datetime,prompton,beltzvilleCombined,fewalter
2009-11-07,49.5,114.0,401.0
2009-11-08,45.6,108.0,383.0
2009-11-09,42.0,104.0,365.0
2009-11-10,39.8,100.0,352.0
2009-11-11,37.7,95.4,340.0
2009-11-12,35.5,92.1,318.0
2009-11-13,33.9,89.9,306.0
2009-11-14,37.5,89.5,306.0
2009-11-15,37.7,84.9,329.0
2009-11-16,33.4,80.1,317.0
2009-11-17,30.9,76.1,284.0
2009-11-18,29.1,74.6,290.0
2009-11-19,29.2,75.6,235.0
2009-11-20,118.0,163.0,637.0
2009-11-21,72.9,103.0,699.0
2009-11-22,57.4,91.1,568.0
2009-11-23,50.4,88.1,474.0
2009-11-24,47.4,86.9,408.0
2009-11-25,46.5,88.4,368.0
2009-11-26,48.9,88.0,348.0
2009-11-27,45.4,84.4,333.0
2009-11-28,43.2,80.2,292.0
2009-11-29,39.8,76.8,284.0
2009-11-30,40.5,80.1,291.0
2009-12-01,41.6,77.4,321.0
2009-12-02,38.6,78.1,331.0
2009-12-03,227.0,394.0,1008.0
2009-12-04,119.0,291.0,1154.0
2009-12-05,89.7,227.0,880.0
2009-12-06,80.6,200.0,691.0
2009-12-07,70.6,174.0,555.0
2009-12-08,63.3,159.0,481.0
2009-12-09,86.9,231.0,595.0
2009-12-10,79.2,246.0,700.0
2009-12-11,68.2,198.0,580.0
2009-12-12,59.8,179.0,540.0
2009-12-13,92.6,202.0,542.0
2009-12-14,120.0,248.0,784.0
2009-12-15,152.0,235.0,806.0
2009-12-16,134.0,235.0,784.0
2009-12-17,92.3,218.0,654.0
2009-12-18,84.8,201.0,570.0
2009-12-19,77.1,188.0,522.0
2009-12-20,74.2,177.0,495.0
2009-12-21,66.5,162.0,465.0
2009-12-22,58.0,149.0,439.0
2009-12-23,52.4,137.0,407.0
2009-12-24,48.5,129.0,396.0
2009-12-25,46.2,124.0,386.0
2009-12-26,59.7,214.0,493.0
2009-12-27,170.0,354.0,1402.0
2009-12-28,108.0,291.0,1327.0
2009-12-29,84.2,243.0,915.0
2009-12-30,80.2,205.0,694.0
2009-12-31,77.7,193.0,597.0
2010-01-01,72.0,183.0,553.0
2010-01-02,60.0,168.0,515.0
2010-01-03,54.1,152.0,420.0
2010-01-04,52.5,139.0,418.0
2010-01-05,52.5,131.0,413.0
2010-01-06,50.8,125.0,397.0
2010-01-07,49.2,118.0,390.0
2010-01-08,48.4,114.0,381.0
2010-01-09,46.8,106.0,360.0
2010-01-10,43.5,99.7,335.0
2010-01-11,41.1,97.8,320.0
2010-01-12,40.8,94.6,321.0
2010-01-13,40.8,91.4,310.0
2010-01-14,39.0,89.3,306.0
2010-01-15,37.2,87.4,296.0
2010-01-16,36.0,87.4,295.0
2010-01-17,34.2,99.2,316.0
2010-01-18,50.1,124.0,411.0
2010-01-19,75.0,101.0,468.0
2010-01-20,64.2,92.0,441.0
2010-01-21,53.9,86.9,388.0
2010-01-22,49.8,83.4,350.0
2010-01-23,48.0,78.1,318.0
2010-01-24,46.2,80.0,303.0
2010-01-25,660.0,366.0,2754.0
2010-01-26,493.0,415.0,3930.0
2010-01-27,223.0,286.0,1953.0
2010-01-28,147.0,230.0,1213.0
2010-01-29,100.0,191.0,855.0
2010-01-30,86.3,167.0,697.0
2010-01-31,76.9,150.0,591.0
2010-02-01,68.0,139.0,540.0
2010-02-02,63.3,129.0,497.0
2010-02-03,58.0,124.0,475.0
2010-02-04,56.8,116.0,444.0
2010-02-05,55.1,110.0,424.0
2010-02-06,51.5,109.0,415.0
2010-02-07,47.4,100.0,360.0
2010-02-08,43.3,96.1,362.0
2010-02-09,41.5,93.2,350.0
2010-02-10,39.2,97.7,369.0
2010-02-11,40.9,94.4,368.0
2010-02-12,38.6,85.5,353.0
2010-02-13,38.0,82.2,335.0
2010-02-14,36.2,79.6,321.0
2010-02-15,33.8,77.3,304.0
2010-02-16,33.8,76.4,307.0
2010-02-17,32.7,73.5,303.0
2010-02-18,32.1,72.3,299.0
2010-02-19,29.1,71.2,286.0
2010-02-20,26.8,71.3,262.0
2010-02-21,25.6,70.6,284.0
2010-02-22,25.2,69.9,256.0
2010-02-23,24.1,76.7,272.0
2010-02-24,25.6,91.1,311.0
2010-02-25,26.8,91.3,307.0
2010-02-26,37.6,84.5,340.0
2010-02-27,44.2,76.5,351.0
2010-02-28,29.8,74.1,321.0
2010-03-01,27.1,73.3,293.0
2010-03-02,26.8,76.7,248.0
2010-03-03,29.1,86.6,283.0
2010-03-04,29.0,93.5,233.0
2010-03-05,27.8,92.0,273.5
2010-03-06,27.0,94.1,202.2
2010-03-07,30.8,102.0,269.0
2010-03-08,44.3,118.0,286.0
2010-03-09,67.5,126.0,349.0
2010-03-10,83.5,128.0,419.0
2010-03-11,133.0,131.0,533.0
2010-03-12,250.0,142.0,843.0
2010-03-13,359.0,261.0,1696.0
2010-03-14,615.0,684.0,4950.0
2010-03-15,426.0,529.0,3380.0
2010-03-16,321.0,387.0,2176.0
2010-03-17,257.0,305.0,1538.0
2010-03-18,217.0,256.0,1179.0
2010-03-19,190.0,220.0,966.0
2010-03-20,166.0,197.0,825.0
2010-03-21,146.0,174.0,733.0
2010-03-22,168.0,194.0,757.0
2010-03-23,610.0,325.0,1774.0
2010-03-24,266.0,249.0,1532.0
2010-03-25,183.0,224.0,1134.0
2010-03-26,161.0,221.0,1030.0
2010-03-27,125.0,189.0,873.0
2010-03-28,109.0,177.0,760.0
2010-03-29,257.0,277.0,1230.0
2010-03-30,477.0,325.0,1409.0
2010-03-31,646.0,486.0,2052.0
2010-04-01,293.0,375.0,1763.0
2010-04-02,203.0,306.0,1312.0
2010-04-03,156.0,262.0,1038.0
2010-04-04,123.0,229.0,866.0
2010-04-05,102.0,205.0,752.0
2010-04-06,94.8,188.0,685.0
2010-04-07,86.2,173.0,629.0
2010-04-08,76.0,159.0,580.0
2010-04-09,93.3,180.0,639.0
2010-04-10,77.1,146.0,611.0
2010-04-11,66.1,134.0,542.0
2010-04-12,59.6,125.0,490.0
2010-04-13,54.5,121.0,453.0
2010-04-14,50.7,115.0,429.0
2010-04-15,47.5,110.0,405.0
2010-04-16,48.8,113.0,414.0
2010-04-17,83.0,158.0,751.0
2010-04-18,63.1,114.0,692.0
2010-04-19,56.0,106.0,575.0
2010-04-20,49.5,101.0,499.0
2010-04-21,46.0,98.9,443.0
2010-04-22,43.4,96.1,412.0
2010-04-23,41.9,92.8,397.0
2010-04-24,39.4,89.4,366.0
2010-04-25,82.4,132.0,566.0
2010-04-26,126.0,184.0,963.0
2010-04-27,215.0,163.0,1141.0
2010-04-28,125.0,143.0,910.0
2010-04-29,95.6,135.0,710.0
2010-04-30,78.8,126.0,589.0
2010-05-01,67.5,120.0,523.0
2010-05-02,58.3,114.0,477.0
2010-05-03,60.9,166.0,528.0
2010-05-04,61.9,130.0,533.0
2010-05-05,53.2,116.0,484.0
2010-05-06,45.3,106.0,398.0
2010-05-07,40.0,101.0,362.0
2010-05-08,60.1,98.4,342.0
2010-05-09,50.9,94.1,321.0
2010-05-10,39.9,90.5,307.0
2010-05-11,34.5,89.4,296.0
2010-05-12,81.9,133.0,454.0
2010-05-13,71.7,99.9,480.0
2010-05-14,70.4,93.5,425.0
2010-05-15,63.3,88.3,392.0
2010-05-16,49.2,81.4,344.0
2010-05-17,42.4,79.8,325.0
2010-05-18,42.1,86.1,293.0
2010-05-19,59.1,90.5,388.0
2010-05-20,44.4,78.1,377.0
2010-05-21,36.7,73.0,328.0
2010-05-22,32.7,71.4,273.0
2010-05-23,31.8,76.0,312.0
2010-05-24,29.4,72.8,277.0
2010-05-25,26.7,67.9,292.0
2010-05-26,25.1,65.3,210.1
2010-05-27,23.0,60.9,209.8
2010-05-28,24.3,59.6,207.6
2010-05-29,22.9,61.6,215.0
2010-05-30,21.6,69.0,250.2
2010-05-31,19.0,60.4,214.2
2010-06-01,20.3,61.3,173.9
2010-06-02,20.1,61.9,220.3
2010-06-03,17.2,57.0,162.89999999999998
2010-06-04,16.7,56.5,155.6
2010-06-05,17.8,54.5,150.6
2010-06-06,21.6,52.0,149.6
2010-06-07,20.6,49.6,146.6
2010-06-08,17.1,47.1,136.7
2010-06-09,25.6,62.3,156.3
2010-06-10,47.6,78.2,259.0
2010-06-11,24.7,55.9,249.5
2010-06-12,19.1,52.0,206.1
2010-06-13,37.6,70.4,182.0
2010-06-14,33.6,71.4,218.0
2010-06-15,23.2,55.6,204.8
2010-06-16,18.8,52.2,155.6
2010-06-17,18.1,69.3,252.0
2010-06-18,16.6,54.9,246.0
2010-06-19,14.9,50.1,196.7
2010-06-20,14.0,45.5,166.8
2010-06-21,14.6,44.0,143.10000000000002
2010-06-22,15.2,42.9,119.19999999999999
2010-06-23,18.4,42.1,198.2
2010-06-24,15.3,39.3,178.7
2010-06-25,15.1,37.2,157.4
2010-06-26,15.2,36.9,124.5
2010-06-27,13.3,36.6,132.6
2010-06-28,18.6,35.8,127.69999999999999
2010-06-29,14.8,35.1,123.9
2010-06-30,11.3,34.1,116.1
2010-07-01,10.7,33.3,111.6
2010-07-02,10.9,32.8,107.60000000000001
2010-07-03,10.3,32.4,104.2
2010-07-04,9.86,32.3,101.89999999999999
2010-07-05,9.65,31.2,90.6
2010-07-06,9.44,29.6,75.9
2010-07-07,9.2,28.7,73.6
2010-07-08,9.37,27.6,70.9
2010-07-09,8.5,28.3,68.0
2010-07-10,8.82,31.4,66.7
2010-07-11,8.22,30.7,67.80000000000001
2010-07-12,7.76,28.4,67.19999999999999
2010-07-13,8.48,34.7,81.1
2010-07-14,10.3,115.0,102.9
2010-07-15,10.2,44.9,114.89999999999999
2010-07-16,11.5,34.9,104.3
2010-07-17,14.0,32.1,95.5
2010-07-18,9.42,30.6,84.6
2010-07-19,10.7,39.2,80.3
2010-07-20,16.0,41.5,84.6
2010-07-21,11.0,31.6,83.6
2010-07-22,11.7,29.0,76.8
2010-07-23,42.7,28.2,75.6
2010-07-24,71.2,28.0,76.9
2010-07-25,54.2,27.8,77.4
2010-07-26,32.2,28.5,87.69999999999999
2010-07-27,20.8,25.3,79.0
2010-07-28,17.2,24.5,73.0
2010-07-29,17.0,25.6,80.5
2010-07-30,14.4,24.1,79.0
2010-07-31,12.8,22.9,73.2
2010-08-01,12.5,23.9,70.19999999999999
2010-08-02,12.8,24.7,69.7
2010-08-03,12.0,23.7,67.0
2010-08-04,11.4,23.0,66.4
2010-08-05,10.9,22.2,65.7
2010-08-06,10.4,21.1,63.599999999999994
2010-08-07,9.81,20.5,60.400000000000006
2010-08-08,9.52,19.9,58.4
2010-08-09,9.27,19.4,57.5
2010-08-10,9.27,19.6,56.900000000000006
2010-08-11,9.1,19.4,56.9
2010-08-12,13.5,20.0,60.5
2010-08-13,14.2,22.8,82.5
2010-08-14,11.2,20.5,87.69999999999999
2010-08-15,12.7,22.1,101.4
2010-08-16,29.6,29.1,122.8
2010-08-17,39.6,22.5,109.8
2010-08-18,18.6,20.6,99.3
2010-08-19,14.5,19.6,93.39999999999999
2010-08-20,12.7,17.9,87.7
2010-08-21,11.5,17.3,82.6
2010-08-22,82.1,21.4,314.0
2010-08-23,109.0,22.9,451.0
2010-08-24,116.0,24.7,365.0
2010-08-25,70.6,21.3,256.7
2010-08-26,60.3,20.8,158.6
2010-08-27,43.6,19.9,142.0
2010-08-28,35.3,19.5,120.9
2010-08-29,30.3,19.0,103.5
2010-08-30,26.2,18.5,93.9
2010-08-31,23.9,16.7,91.7
2010-09-01,21.2,16.7,87.3
2010-09-02,19.4,17.2,83.80000000000001
2010-09-03,17.8,17.3,81.4
2010-09-04,16.8,18.2,78.5
2010-09-05,15.9,19.3,77.1
2010-09-06,14.9,18.2,76.6
2010-09-07,14.6,17.3,76.0
2010-09-08,14.1,15.7,75.0
2010-09-09,14.0,15.5,75.1
2010-09-10,14.0,16.9,66.0
2010-09-11,14.0,17.0,54.3
2010-09-12,13.5,19.2,56.5
2010-09-13,18.1,18.6,57.5
2010-09-14,25.6,16.5,52.8
2010-09-15,18.3,15.1,49.5
2010-09-16,15.6,15.6,48.9
2010-09-17,15.5,18.7,50.3
2010-09-18,13.9,16.3,49.6
2010-09-19,12.5,15.1,48.7
2010-09-20,12.2,13.6,48.4
2010-09-21,14.8,12.8,47.900000000000006
2010-09-22,14.2,12.4,49.3
2010-09-23,17.9,11.6,53.5
2010-09-24,15.7,11.1,51.2
2010-09-25,18.8,10.2,50.300000000000004
2010-09-26,18.1,9.58,48.400000000000006
2010-09-27,17.5,10.5,52.4
2010-09-28,21.0,21.6,99.5
2010-09-29,20.1,18.6,84.30000000000001
2010-09-30,498.0,238.0,2132.0
2010-10-01,1830.0,888.0,12380.0
2010-10-02,326.0,363.0,3790.0
2010-10-03,179.0,185.0,1685.0
2010-10-04,150.0,143.0,1141.0
2010-10-05,534.0,164.0,1326.0
2010-10-06,332.0,167.0,1425.0
2010-10-07,211.0,136.0,1137.0
2010-10-08,145.0,115.0,861.0
2010-10-09,109.0,102.0,688.0
2010-10-10,87.7,90.5,541.0
2010-10-11,82.5,85.0,468.0
2010-10-12,110.0,86.1,541.0
2010-10-13,82.1,75.6,494.0
2010-10-14,75.2,76.5,477.0
2010-10-15,100.0,94.4,650.0
2010-10-16,138.0,76.0,594.0
2010-10-17,101.0,69.6,496.0
2010-10-18,84.9,66.7,425.0
2010-10-19,75.3,64.0,405.0
2010-10-20,70.6,61.9,388.0
2010-10-21,67.5,60.6,369.0
2010-10-22,60.8,58.8,343.0
2010-10-23,54.1,56.7,283.0
2010-10-24,52.7,55.5,214.3
2010-10-25,49.6,55.2,242.0
2010-10-26,50.4,65.5,297.0
2010-10-27,92.0,144.0,616.0
2010-10-28,75.3,111.0,701.0
2010-10-29,59.6,90.3,576.0
2010-10-30,53.7,83.4,450.0
2010-10-31,50.4,80.1,359.0
2010-11-01,49.9,73.9,308.0
2010-11-02,46.1,70.9,276.0
2010-11-03,43.9,68.6,256.0
2010-11-04,84.7,115.0,382.0
2010-11-05,124.0,136.0,691.0
2010-11-06,88.3,102.0,610.0
2010-11-07,73.4,93.6,487.0
2010-11-08,65.9,90.9,406.0
2010-11-09,64.0,88.3,371.0
2010-11-10,58.0,83.3,343.0
2010-11-11,52.9,78.0,293.0
2010-11-12,49.9,76.0,309.0
2010-11-13,47.9,73.3,283.0
2010-11-14,46.0,70.1,285.0
2010-11-15,44.1,67.8,263.0
2010-11-16,48.7,71.9,278.0
2010-11-17,206.0,147.0,984.0
2010-11-18,130.0,102.0,958.0
2010-11-19,94.8,90.9,732.0
2010-11-20,80.2,88.1,571.0
2010-11-21,71.2,83.6,477.0
2010-11-22,65.0,80.1,418.0
2010-11-23,61.8,80.0,394.0
2010-11-24,58.0,76.7,372.0
2010-11-25,52.8,75.8,351.0
2010-11-26,128.0,84.6,459.0
2010-11-27,107.0,74.9,479.0
2010-11-28,80.7,69.6,427.0
2010-11-29,69.6,66.6,378.0
2010-11-30,78.5,67.4,378.0
2010-12-01,797.0,403.0,3010.0
2010-12-02,481.0,525.0,4070.0
2010-12-03,238.0,311.0,2167.0
2010-12-04,167.0,234.0,1443.0
2010-12-05,133.0,193.0,1077.0
2010-12-06,112.0,168.0,845.0
2010-12-07,99.1,148.0,707.0
2010-12-08,85.6,130.0,615.0
2010-12-09,81.8,117.0,553.0
2010-12-10,78.8,108.0,498.0
2010-12-11,89.8,104.0,469.0
2010-12-12,134.0,178.0,808.0
2010-12-13,272.0,213.0,1449.0
2010-12-14,130.0,156.0,1088.0
2010-12-15,100.0,143.0,836.0
2010-12-16,85.3,134.0,662.0
2010-12-17,78.6,125.0,555.0
2010-12-18,68.8,116.0,513.0
2010-12-19,63.6,111.0,474.0
2010-12-20,59.8,105.0,448.0
2010-12-21,59.8,100.0,429.0
2010-12-22,54.8,96.7,407.0
2010-12-23,54.0,92.4,384.0
2010-12-24,48.8,87.6,369.0
2010-12-25,45.0,84.8,359.0
2010-12-26,42.8,82.9,350.0
2010-12-27,37.5,80.9,330.0
2010-12-28,36.4,78.1,332.0
2010-12-29,35.3,75.2,331.0
2010-12-30,37.0,72.3,324.0
2010-12-31,38.0,70.9,319.0
2011-01-01,39.0,70.3,330.0
2011-01-02,40.0,73.0,386.0
2011-01-03,36.0,68.5,425.0
2011-01-04,33.0,64.7,354.0
2011-01-05,35.4,63.4,319.0
2011-01-06,30.9,61.7,289.0
2011-01-07,29.0,61.8,249.0
2011-01-08,27.0,57.5,225.3
2011-01-09,29.0,57.7,223.1
2011-01-10,27.7,53.7,213.1
2011-01-11,27.7,53.4,182.0
2011-01-12,27.7,55.9,208.7
2011-01-13,27.4,52.1,226.7
2011-01-14,28.0,51.4,196.5
2011-01-15,27.7,53.3,180.5
2011-01-16,28.9,51.2,174.8
2011-01-17,28.9,48.4,157.1
2011-01-18,28.9,55.1,165.3
2011-01-19,30.0,60.0,203.3
2011-01-20,32.0,55.3,229.0
2011-01-21,30.0,54.1,219.6
2011-01-22,28.3,50.3,175.5
2011-01-23,25.0,54.5,164.0
2011-01-24,24.0,44.4,172.0
2011-01-25,26.0,51.0,187.0
2011-01-26,27.0,48.8,188.0
2011-01-27,27.0,47.0,191.0
2011-01-28,26.5,44.7,186.0
2011-01-29,26.5,44.5,180.5
2011-01-30,24.6,43.8,172.9
2011-01-31,24.6,42.5,169.3
2011-02-01,24.5,42.5,167.3
2011-02-02,24.5,48.5,168.5
2011-02-03,25.8,46.7,165.0
2011-02-04,25.8,43.0,162.0
2011-02-05,25.7,46.1,165.0
2011-02-06,30.0,55.5,177.0
2011-02-07,32.0,49.9,182.0
2011-02-08,29.0,55.0,169.0
2011-02-09,26.0,50.0,153.0
2011-02-10,25.0,46.6,151.0
2011-02-11,24.0,48.0,151.5
2011-02-12,25.0,46.1,154.1
2011-02-13,27.0,44.3,150.4
2011-02-14,28.9,46.0,158.0
2011-02-15,29.5,50.3,166.7
2011-02-16,34.6,48.3,183.8
2011-02-17,38.0,51.8,221.6
2011-02-18,50.0,88.7,361.0
2011-02-19,130.0,138.0,581.0
2011-02-20,110.0,113.0,503.0
2011-02-21,105.0,108.0,463.0
2011-02-22,85.0,97.3,389.0
2011-02-23,70.0,88.5,347.0
2011-02-24,60.0,84.3,318.0
2011-02-25,90.0,199.0,690.0
2011-02-26,250.0,217.0,930.0
2011-02-27,150.0,192.0,769.0
2011-02-28,130.0,270.0,1001.0
2011-03-01,250.0,302.0,1334.0
2011-03-02,150.0,256.0,1082.0
2011-03-03,120.0,216.0,843.0
2011-03-04,110.0,185.0,705.0
2011-03-05,100.0,173.0,647.0
2011-03-06,900.0,391.0,1830.0
2011-03-07,815.0,872.0,4110.0
2011-03-08,325.0,549.0,2492.0
2011-03-09,217.0,389.0,1716.0
2011-03-10,464.0,687.0,2682.0
2011-03-11,2380.0,1600.0,12100.0
2011-03-12,736.0,894.0,5490.0
2011-03-13,422.0,572.0,2760.0
2011-03-14,271.0,426.0,1843.0
2011-03-15,216.0,337.0,1405.0
2011-03-16,250.0,315.0,1239.0
2011-03-17,322.0,266.0,1189.0
2011-03-18,429.0,225.0,1103.0
2011-03-19,385.0,199.0,1013.0
2011-03-20,230.0,175.0,888.0
2011-03-21,193.0,193.0,864.0
2011-03-22,197.0,197.0,887.0
2011-03-23,173.0,196.0,952.0
2011-03-24,148.0,203.0,893.0
2011-03-25,123.0,186.0,785.0
2011-03-26,102.0,174.0,697.0
2011-03-27,91.7,167.0,635.0
2011-03-28,84.8,162.0,582.0
2011-03-29,77.7,156.0,554.0
2011-03-30,77.5,149.0,561.0
2011-03-31,92.0,149.0,611.0
2011-04-01,100.0,164.0,659.0
2011-04-02,105.0,154.0,692.0
2011-04-03,105.0,142.0,712.0
2011-04-04,130.0,143.0,808.0
2011-04-05,245.0,163.0,1064.0
2011-04-06,237.0,156.0,1180.0
2011-04-07,224.0,163.0,1140.0
2011-04-08,181.0,148.0,1050.0
2011-04-09,149.0,148.0,933.0
2011-04-10,139.0,140.0,822.0
2011-04-11,139.0,136.0,755.0
2011-04-12,137.0,151.0,817.0
2011-04-13,190.0,228.0,1118.0
2011-04-14,172.0,200.0,1062.0
2011-04-15,125.0,184.0,901.0
2011-04-16,137.0,273.0,1172.0
2011-04-17,654.0,787.0,4550.0
2011-04-18,264.0,516.0,2781.0
2011-04-19,218.0,387.0,1807.0
2011-04-20,263.0,328.0,1483.0
2011-04-21,186.0,271.0,1197.0
2011-04-22,143.0,233.0,989.0
2011-04-23,366.0,253.0,1017.0
2011-04-24,286.0,230.0,1068.0
2011-04-25,325.0,201.0,958.0
2011-04-26,864.0,187.0,838.0
2011-04-27,724.0,191.0,871.0
2011-04-28,1060.0,426.0,2180.0
2011-04-29,510.0,469.0,2550.0
2011-04-30,290.0,345.0,1671.0
2011-05-01,200.0,282.0,1226.0
2011-05-02,153.0,247.0,993.0
2011-05-03,126.0,222.0,876.0
2011-05-04,247.0,250.0,1179.0
2011-05-05,189.0,215.0,1218.0
2011-05-06,136.0,187.0,992.0
2011-05-07,112.0,174.0,841.0
2011-05-08,98.0,166.0,760.0
2011-05-09,83.1,154.0,671.0
2011-05-10,70.4,145.0,557.0
2011-05-11,60.2,136.0,499.0
2011-05-12,52.5,130.0,458.0
2011-05-13,47.7,125.0,434.0
2011-05-14,45.3,123.0,427.0
2011-05-15,49.4,140.0,476.0
2011-05-16,108.0,127.0,511.0
2011-05-17,83.9,135.0,556.0
2011-05-18,267.0,141.0,675.0
2011-05-19,580.0,171.0,1085.0
2011-05-20,756.0,264.0,1577.0
2011-05-21,380.0,224.0,1252.0
2011-05-22,227.0,203.0,923.0
2011-05-23,183.0,195.0,803.0
2011-05-24,263.0,200.0,1178.0
2011-05-25,164.0,170.0,1039.0
2011-05-26,123.0,154.0,820.0
2011-05-27,151.0,156.0,704.0
2011-05-28,111.0,144.0,634.0
2011-05-29,89.0,136.0,563.0
2011-05-30,151.0,162.0,640.0
2011-05-31,113.0,131.0,590.0
2011-06-01,80.6,121.0,490.0
2011-06-02,63.7,112.0,415.0
2011-06-03,51.0,106.0,352.0
2011-06-04,44.0,103.0,321.0
2011-06-05,41.1,103.0,305.0
2011-06-06,37.8,97.0,299.0
2011-06-07,33.4,92.3,283.0
2011-06-08,30.2,87.6,256.0
2011-06-09,32.4,86.2,259.0
2011-06-10,38.0,88.6,314.0
2011-06-11,32.7,92.6,315.0
2011-06-12,158.0,101.0,616.0
2011-06-13,114.0,94.9,992.0
2011-06-14,71.6,93.4,913.0
2011-06-15,79.3,80.6,735.0
2011-06-16,51.9,74.3,530.0
2011-06-17,75.0,128.0,678.0
2011-06-18,56.9,92.5,628.0
2011-06-19,42.1,79.6,500.0
2011-06-20,34.4,74.1,394.0
2011-06-21,30.1,72.5,330.0
2011-06-22,84.4,78.9,308.0
2011-06-23,132.0,109.0,528.0
2011-06-24,131.0,294.0,790.0
2011-06-25,86.0,226.0,738.0
2011-06-26,68.8,178.0,571.0
2011-06-27,53.7,151.0,448.0
2011-06-28,45.7,134.0,366.0
2011-06-29,59.8,124.0,341.0
2011-06-30,44.1,111.0,313.0
2011-07-01,36.1,103.0,273.0
2011-07-02,32.6,97.1,246.0
2011-07-03,116.0,112.0,291.0
2011-07-04,95.7,108.0,661.0
2011-07-05,51.2,90.1,536.0
2011-07-06,43.1,82.7,405.0
2011-07-07,44.3,78.4,328.0
2011-07-08,39.6,80.3,276.0
2011-07-09,39.2,83.7,395.0
2011-07-10,26.6,71.8,434.0
2011-07-11,22.2,68.5,344.0
2011-07-12,21.8,66.1,275.0
2011-07-13,19.8,64.7,238.0
2011-07-14,18.2,61.9,216.0
2011-07-15,16.6,60.0,189.6
2011-07-16,15.9,57.4,164.5
2011-07-17,14.8,56.0,153.3
2011-07-18,14.6,54.4,143.4
2011-07-19,17.2,56.8,160.8
2011-07-20,14.4,56.3,153.9
2011-07-21,13.7,54.5,141.1
2011-07-22,13.0,51.5,128.4
2011-07-23,12.6,48.9,118.4
2011-07-24,12.3,49.1,115.8
2011-07-25,20.7,69.5,149.1
2011-07-26,21.8,69.2,202.0
2011-07-27,17.4,54.0,191.0
2011-07-28,15.5,50.9,180.0
2011-07-29,29.9,53.4,178.1
2011-07-30,39.4,50.3,171.3
2011-07-31,18.3,46.3,156.39999999999998
2011-08-01,15.3,44.9,157.6
2011-08-02,14.4,44.6,143.6
2011-08-03,14.4,43.9,121.4
2011-08-04,44.0,47.0,141.4
2011-08-05,23.2,44.8,125.5
2011-08-06,102.0,58.1,156.7
2011-08-07,271.0,167.0,804.0
2011-08-08,156.0,71.8,681.0
2011-08-09,73.6,64.4,472.0
2011-08-10,102.0,61.9,516.0
2011-08-11,63.3,52.5,358.0
2011-08-12,45.4,48.9,275.0
2011-08-13,38.4,49.6,255.0
2011-08-14,53.7,245.0,389.0
2011-08-15,47.7,236.0,533.0
2011-08-16,46.9,158.0,511.0
2011-08-17,36.0,111.0,414.0
2011-08-18,28.7,102.0,297.0
2011-08-19,25.7,174.0,349.0
2011-08-20,23.2,156.0,837.0
2011-08-21,21.2,149.0,631.0
2011-08-22,19.4,198.0,484.0
2011-08-23,17.7,131.0,368.0
2011-08-24,16.5,108.0,306.0
2011-08-25,17.6,209.0,311.0
2011-08-26,19.6,255.0,389.0
2011-08-27,18.3,175.0,418.0
2011-08-28,1460.0,1180.0,5440.0
2011-08-29,478.0,802.0,5720.0
2011-08-30,215.0,444.0,2365.0
2011-08-31,132.0,321.0,1371.0
2011-09-01,93.7,256.0,925.0
2011-09-02,73.2,216.0,691.0
2011-09-03,59.9,186.0,550.0
2011-09-04,48.6,163.0,482.0
2011-09-05,63.1,212.0,875.0
2011-09-06,125.0,379.0,1380.0
2011-09-07,1760.0,853.0,5180.0
2011-09-08,1180.0,831.0,4520.0
2011-09-09,502.0,638.0,3180.0
2011-09-10,264.0,465.0,1970.0
2011-09-11,227.0,467.0,1433.0
2011-09-12,234.0,362.0,1138.0
2011-09-13,150.0,302.0,943.0
2011-09-14,109.0,260.0,807.0
2011-09-15,93.0,248.0,726.0
2011-09-16,87.0,227.0,651.0
2011-09-17,68.7,190.0,558.0
2011-09-18,55.9,172.0,508.0
2011-09-19,48.4,158.0,455.0
2011-09-20,46.3,150.0,420.0
2011-09-21,47.0,140.0,427.0
2011-09-22,47.7,142.0,508.0
2011-09-23,386.0,211.0,940.0
2011-09-24,1130.0,317.0,2680.0
2011-09-25,308.0,226.0,1829.0
2011-09-26,186.0,204.0,1299.0
2011-09-27,495.0,193.0,1138.0
2011-09-28,1740.0,248.0,2403.0
2011-09-29,1360.0,737.0,3100.0
2011-09-30,596.0,518.0,2840.0
2011-10-01,291.0,378.0,1823.0
2011-10-02,368.0,395.0,2015.0
2011-10-03,253.0,365.0,1809.0
2011-10-04,185.0,315.0,1430.0
2011-10-05,143.0,282.0,1181.0
2011-10-06,114.0,250.0,1000.0
2011-10-07,91.5,225.0,874.0
2011-10-08,77.1,204.0,775.0
2011-10-09,66.7,187.0,701.0
2011-10-10,59.5,173.0,647.0
2011-10-11,53.8,162.0,548.0
2011-10-12,49.7,153.0,545.0
2011-10-13,58.3,166.0,659.0
2011-10-14,171.0,234.0,1271.0
2011-10-15,206.0,227.0,1571.0
2011-10-16,121.0,173.0,1158.0
2011-10-17,111.0,162.0,935.0
2011-10-18,91.1,148.0,780.0
2011-10-19,85.3,154.0,741.0
2011-10-20,189.0,187.0,967.0
2011-10-21,139.0,152.0,988.0
2011-10-22,109.0,140.0,829.0
2011-10-23,94.9,135.0,721.0
2011-10-24,88.3,129.0,652.0
2011-10-25,84.5,124.0,588.0
2011-10-26,72.2,119.0,535.0
2011-10-27,77.1,133.0,588.0
2011-10-28,101.0,137.0,713.0
2011-10-29,81.5,121.0,704.0
2011-10-30,88.8,134.0,701.0
2011-10-31,90.4,132.0,668.0
