datetime,fewalter,beltzvilleCombined,blueMarsh,prompton
2012-09-26,187.39226,71.06622,63.437428,19.385714
2012-09-27,138.94089,65.86183,67.94037,18.674904
2012-09-28,179.71838,73.87256,82.27635,33.666523
2012-09-29,212.34108,63.156315,71.41067,40.71
2012-09-30,204.98079,57.22653,62.05708,28.949331
2012-10-01,204.54613,52.548145,57.513725,25.524523
2012-10-02,235.05634,73.85372,114.911964,24.749094
2012-10-03,288.43567,94.352234,137.51747,35.34662
2012-10-04,297.3072,77.183525,107.90971,48.270428
2012-10-05,266.27673,72.406,103.29588,62.93895
2012-10-06,228.75645,64.423874,86.81233,42.454712
2012-10-07,204.29756,61.185524,78.371086,35.669712
2012-10-08,185.84132,61.628593,74.44545,32.891094
2012-10-09,173.72101,57.608547,69.39376,29.530903
2012-10-10,155.21648,57.687687,68.88984,27.333855
2012-10-11,138.86201,53.941807,65.151886,26.041475
2012-10-12,133.3338,50.80833,59.11762,23.456713
2012-10-13,125.06699,48.43493,55.768536,21.776617
2012-10-14,120.16815,47.56195,54.76333,20.871952
2012-10-15,121.693146,50.30897,59.909943,20.871952
2012-10-16,122.05503,52.97079,67.82132,22.93976
2012-10-17,138.00948,45.771244,58.391056,21.324284
2012-10-18,151.86473,43.52545,56.370266,19.450333
2012-10-19,634.4992,203.89088,381.05035,794.8143
2012-10-20,1202.7628,209.83304,303.3461,246.84474
2012-10-21,850.60455,153.83539,178.26965,122.12999
2012-10-22,602.2495,127.57552,138.10808,87.8819
2012-10-23,468.65295,111.52163,122.28616,77.542854
2012-10-24,407.8841,99.42094,109.56205,108.56
2012-10-25,355.6034,89.3074,101.68583,87.23571
2012-10-26,354.35654,84.60999,97.09807,73.66571
2012-10-27,364.08365,75.803856,93.77678,64.360565
2012-10-28,335.75568,74.48086,92.40777,60.87114
2012-10-29,397.02914,88.13526,466.95795,58.544853
2012-10-30,1714.3722,246.7578,1327.1738,181.57951
2012-10-31,1936.4803,230.422,923.19916,155.7319
2012-11-01,1286.347,193.19627,619.28156,112.43713
2012-11-02,956.4785,170.76428,426.88293,93.05142
2012-11-03,743.3765,150.58125,311.13113,78.835236
2012-11-04,600.22174,133.10057,259.97687,67.203804
2012-11-05,510.72144,118.29724,220.6747,61.45271
2012-11-06,438.85226,106.85522,181.1054,56.347805
2012-11-07,389.71585,98.7815,164.55374,53.181473
2012-11-08,363.85358,92.042145,151.68475,48.981236
2012-11-09,335.1404,85.28446,132.4721,44.974854
2012-11-10,317.2733,79.879395,124.5181,39.15914
2012-11-11,297.92303,75.8293,117.70358,35.540474
2012-11-12,287.04443,73.13222,110.13642,33.020332
2012-11-13,494.65463,137.77313,231.02406,73.019516
2012-11-14,588.24805,96.106705,166.66469,61.905045
2012-11-15,483.46033,78.372055,130.99768,50.402855
2012-11-16,404.83536,75.12093,121.35731,44.4579
2012-11-17,350.28143,71.0937,113.365845,40.257664
2012-11-18,314.44476,68.3889,106.78168,36.122047
2012-11-19,289.55496,66.97713,103.92898,36.057426
2012-11-20,272.46347,65.42071,98.76,33.666523
2012-11-21,259.28662,63.314507,97.309135,31.534094
2012-11-22,246.93399,61.619286,94.17935,29.337046
2012-11-23,238.42479,60.060593,89.913666,28.109283
2012-11-24,236.04066,58.22669,87.104,28.044664
2012-11-25,223.03102,56.119385,83.02445,25.976856
2012-11-26,213.05627,53.94464,79.51703,25.524523
2012-11-27,215.9959,54.367714,83.390175,30.564808
2012-11-28,214.44012,53.14274,82.67323,32.632618
2012-11-29,203.02864,49.999985,76.34905,27.850807
2012-11-30,195.35994,48.98702,72.12618,23.456713
2012-12-01,201.42366,47.470806,70.96787,21.841236
2012-12-02,212.29037,47.88183,69.14393,21.905855
2012-12-03,233.06857,48.134624,68.74722,31.08176
2012-12-04,240.037,49.024364,69.04603,27.204617
2012-12-05,259.72458,47.244118,66.222374,30.177094
2012-12-06,249.23064,44.177364,63.1943,26.687666
2012-12-07,231.70287,45.175655,65.3923,25.201427
2012-12-08,248.55159,50.18303,72.82569,54.15076
2012-12-09,250.1449,46.031136,70.033104,47.042664
2012-12-10,255.58582,54.415546,90.71388,57.187855
2012-12-11,299.14954,51.785995,98.30953,90.46666
2012-12-12,278.22675,47.100002,84.54136,62.551235
2012-12-13,244.80096,45.31635,81.086296,52.21219
2012-12-14,223.67296,44.345676,83.68905,46.461094
2012-12-15,209.67332,44.507225,81.445564,42.196236
2012-12-16,205.90344,45.541058,80.93403,40.774616
2012-12-17,218.758,47.718174,81.71001,47.688854
2012-12-18,366.28867,70.02018,108.57433,193.21094
2012-12-19,439.1532,57.281418,94.76625,158.96284
2012-12-20,376.1819,54.07592,86.757706,94.99
2012-12-21,1987.8091,366.02026,1045.9966,814.19995
2012-12-22,1948.0375,344.16046,668.2082,315.34094
2012-12-23,1169.4161,228.33627,397.72937,147.97762
2012-12-24,833.9568,169.20825,302.29526,105.32904
2012-12-25,655.5786,142.78801,274.97943,84.65095
2012-12-26,552.3906,122.94282,263.63226,68.496185
2012-12-27,532.8995,118.01486,292.08102,64.61904
2012-12-28,489.05823,94.89553,231.28912,60.7419
2012-12-29,449.484,87.759125,190.57198,55.572376
2012-12-30,414.6639,81.96937,162.92755,54.926186
2012-12-31,372.6522,76.02737,140.78589,50.402855
2013-01-01,352.50244,72.785416,134.20738,44.716377
2013-01-02,329.75818,68.45818,125.44587,45.23333
2013-01-03,313.0202,64.5878,114.94403,45.23333
2013-01-04,299.8304,62.632748,109.19082,43.94095
2013-01-05,281.82022,60.111073,102.81675,36.122047
2013-01-06,273.29926,58.182953,98.84675,33.27881
2013-01-07,265.5381,57.47517,97.28842,32.632618
2013-01-08,256.9174,55.46027,93.96592,32.30952
2013-01-09,239.56012,53.71617,89.126396,31.017141
2013-01-10,246.06964,52.59194,86.59142,29.983236
2013-01-11,257.25464,54.727654,90.58616,30.500189
2013-01-12,337.9576,71.89677,125.23476,47.624237
2013-01-13,442.21472,75.08233,116.377716,78.18904
2013-01-14,590.71356,82.305,124.086525,164.77856
2013-01-15,616.16144,84.895775,134.03712,126.65333
2013-01-16,550.9398,90.85096,179.67163,95.636185
2013-01-17,474.51944,86.74096,174.61829,80.12762
2013-01-18,407.88953,80.00308,165.31004,64.29595
2013-01-19,358.3807,75.38184,152.78949,59.51414
2013-01-20,340.92834,74.80513,151.68541,56.08933
2013-01-21,315.29208,71.47878,138.59784,50.532093
2013-01-22,283.14682,65.839005,120.56232,48.464283
2013-01-23,276.36322,60.093506,109.3388,43.617855
2013-01-24,248.86037,58.83276,98.92887,42.51933
2013-01-25,250.65257,57.808258,96.81055,40.71
2013-01-26,250.01955,56.19909,98.49716,38.771427
2013-01-27,245.25116,56.22266,97.594086,37.737522
2013-01-28,243.69727,55.76108,99.091736,36.186665
2013-01-29,279.44888,57.94044,103.2039,47.818092
2013-01-30,457.78516,71.15213,124.00624,182.22571
2013-01-31,1350.5582,375.45364,879.0463,637.79
2013-02-01,1110.3075,247.77989,590.06647,177.70238
2013-02-02,782.23834,177.43483,396.5578,102.74428
2013-02-03,617.4447,148.5875,334.42914,81.42
2013-02-04,508.4363,127.49145,276.67426,65.265236
2013-02-05,445.7397,111.278465,238.37245,54.86157
2013-02-06,405.92255,96.91459,208.22173,49.82128
2013-02-07,364.85034,85.785614,177.4361,47.818092
2013-02-08,352.7275,81.29745,164.1392,45.23333
2013-02-09,348.3252,79.41566,159.0622,42.648567
2013-02-10,331.8643,72.06257,136.08192,38.771427
2013-02-11,325.67862,74.16601,154.78984,36.186665
2013-02-12,330.55777,73.539,155.98344,32.30952
2013-02-13,314.77042,69.47637,141.0798,30.37095
2013-02-14,307.72568,69.5171,132.26077,29.918617
2013-02-15,298.37744,68.87679,126.77317,29.918617
2013-02-16,307.97034,70.23463,135.11523,30.694046
2013-02-17,281.0709,63.533367,123.91512,25.847618
2013-02-18,257.41278,57.88703,108.83824,24.555237
2013-02-19,249.77855,57.92186,109.57967,21.970474
2013-02-20,245.20747,57.156803,111.14128,21.324284
2013-02-21,227.80959,53.697746,98.58714,19.385714
2013-02-22,215.21925,51.284027,94.63245,18.739523
2013-02-23,220.17426,54.671253,95.95585,17.447142
2013-02-24,230.56706,58.268677,101.328835,16.15476
2013-02-25,226.49406,54.60213,95.60001,16.15476
2013-02-26,218.50034,52.697395,92.23875,17.447142
2013-02-27,285.31485,92.848236,163.79419,24.555237
2013-02-28,384.59427,80.97152,178.93109,49.756664
2013-03-01,392.76578,69.61798,151.1328,38.900665
2013-03-02,336.90497,64.682434,137.71696,30.177094
2013-03-03,295.78708,62.25719,132.13942,26.687666
2013-03-04,262.94373,60.131958,125.17563,25.201427
2013-03-05,244.93193,58.465603,118.74044,24.038284
2013-03-06,240.12685,57.471733,116.65875,22.487427
2013-03-07,221.92412,55.794666,111.08544,22.099712
2013-03-08,230.32166,55.132336,100.337166,23.198236
2013-03-09,230.35866,53.113583,96.85566,24.038284
2013-03-10,251.10837,52.111897,91.20885,31.017141
2013-03-11,278.43625,51.31506,88.20986,39.676094
2013-03-12,1187.0719,200.84418,494.90796,282.38522
2013-03-13,1930.4767,279.74554,620.8397,188.04141
2013-03-14,1229.4253,185.56146,404.47607,111.14475
2013-03-15,839.4534,147.18457,307.33603,78.18904
2013-03-16,658.18634,129.1452,260.79178,63.39128
2013-03-17,561.36084,112.744095,232.10542,53.63381
2013-03-18,493.97253,96.86604,198.50404,46.913425
2013-03-19,485.4728,110.427986,233.69928,51.695236
2013-03-20,479.98065,111.78248,244.89339,44.4579
2013-03-21,438.7947,93.617455,202.25375,37.80214
2013-03-22,399.33823,83.63832,181.17082,35.540474
2013-03-23,368.22015,79.075294,163.08269,30.887903
2013-03-24,347.7929,75.78821,153.32639,30.241713
2013-03-25,349.6329,75.15805,158.92892,31.469475
2013-03-26,347.22018,71.811485,161.47673,32.891094
2013-03-27,365.4279,67.65331,146.84169,36.315903
2013-03-28,367.84988,64.99437,131.91183,38.836044
2013-03-29,371.90765,62.397606,123.66588,38.189854
2013-03-30,356.16757,60.399063,118.64833,37.22057
2013-03-31,356.20966,59.883324,113.540405,39.482235
2013-04-01,383.79593,65.03345,126.70095,64.360565
2013-04-02,388.96426,57.809067,113.23976,58.738712
2013-04-03,342.82108,54.949314,102.77926,46.267235
2013-04-04,304.88297,53.984592,98.0564,40.06381
2013-04-05,281.1337,52.853157,95.50398,38.31909
2013-04-06,266.41794,50.35741,90.923775,35.86357
2013-04-07,251.61406,49.224182,87.993484,34.118855
2013-04-08,242.58379,48.09056,86.50093,35.088142
2013-04-09,242.67027,47.017117,87.425415,37.414425
2013-04-10,257.65836,48.047432,85.4757,40.968475
2013-04-11,446.56992,67.96697,100.55932,77.542854
2013-04-12,477.81628,98.30209,120.77767,98.867134
2013-04-13,490.09976,82.502754,114.87257,97.57475
2013-04-14,419.81357,71.66288,95.97196,67.203804
2013-04-15,353.93704,69.77211,89.03017,54.344616
2013-04-16,309.7088,67.816734,89.3719,47.430378
2013-04-17,294.3385,66.48911,91.207565,48.981236
2013-04-18,277.96756,63.402008,87.97538,40.58076
2013-04-19,284.71884,82.04346,97.87424,38.900665
2013-04-20,682.31366,207.06917,203.89278,82.066185
2013-04-21,595.40204,125.37633,132.7808,53.116856
2013-04-22,471.5842,111.16591,122.78,44.199425
2013-04-23,390.60986,101.57815,119.82034,39.482235
2013-04-24,345.81784,92.99066,117.38836,36.509758
2013-04-25,328.04037,85.705475,120.17328,37.09133
2013-04-26,296.79047,77.05108,106.72,31.663332
2013-04-27,274.57907,72.42185,99.38608,27.786188
2013-04-28,260.6612,69.12259,95.767914,25.71838
2013-04-29,262.45117,72.53713,104.078285,25.976856
2013-04-30,295.69412,72.53713,120.18107,29.401665
2013-05-01,286.28696,61.64925,98.04984,25.266047
2013-05-02,257.3788,58.768253,89.808395,22.29357
2013-05-03,238.34175,55.69879,87.59198,21.00119
2013-05-04,217.73006,53.770332,84.63006,19.514952
2013-05-05,207.05405,51.35972,82.23874,18.416428
2013-05-06,195.5945,49.891827,81.46218,17.382523
2013-05-07,189.17711,48.352886,78.24776,16.86557
2013-05-08,208.9828,55.62476,139.69884,21.51814
2013-05-09,355.9983,64.72902,215.58974,57.57557
2013-05-10,390.81473,58.410683,155.55531,34.37733
2013-05-11,440.4663,68.598045,220.5332,73.019516
2013-05-12,475.6172,71.94909,186.67949,80.12762
2013-05-13,372.92355,59.183994,150.72249,53.827663
2013-05-14,307.82562,57.135548,136.09796,43.747093
2013-05-15,275.2201,55.92712,128.71738,36.832855
2013-05-16,253.1494,54.52374,124.416336,32.115665
2013-05-17,230.08505,51.151474,110.956215,26.946142
2013-05-18,212.78308,50.90581,103.56863,23.909046
2013-05-19,226.23477,53.094883,100.63503,22.422808
2013-05-20,222.92325,49.966125,99.33463,21.905855
2013-05-21,215.40002,46.98681,93.85697,20.936571
2013-05-22,202.12456,44.43894,84.74397,18.674904
2013-05-23,206.36076,57.9033,81.9742,18.868761
2013-05-24,272.93228,236.80708,117.265366,21.00119
2013-05-25,328.23462,92.63014,94.19698,23.133617
2013-05-26,287.10727,77.79476,83.476326,19.57957
2013-05-27,235.20596,71.70488,78.60683,16.477856
2013-05-28,234.26036,75.18384,80.1632,17.57638
2013-05-29,320.809,73.85504,84.07699,28.30314
2013-05-30,293.91135,62.51642,75.73898,20.613476
2013-05-31,249.732,57.44671,70.65424,16.607094
2013-06-01,194.3511,55.795746,67.99357,14.926999
2013-06-02,170.57742,52.756466,65.954216,13.699237
2013-06-03,169.18697,51.63747,66.08552,12.923809
2013-06-04,164.7144,47.133507,62.51894,12.14838
2013-06-05,146.88622,44.20182,57.861954,11.50219
2013-06-06,137.12483,44.621044,58.089893,11.243713
2013-06-07,245.65428,124.33967,84.58247,16.542475
2013-06-08,446.601,98.29259,100.74137,23.779808
2013-06-09,380.6425,61.00918,74.96046,17.253284
2013-06-10,326.4873,118.75161,87.119736,26.493809
2013-06-11,1109.8896,367.57355,212.28537,111.79095
2013-06-12,886.373,261.7486,120.550446,56.412426
2013-06-13,771.9875,253.42668,149.75427,316.6333
2013-06-14,1253.3219,328.8994,166.15463,572.5247
2013-06-15,885.17596,237.86685,120.621506,164.77856
2013-06-16,634.9163,188.99426,105.07195,90.46666
2013-06-17,499.2374,152.4403,97.92748,65.91142
2013-06-18,407.4579,122.602196,93.58512,49.756664
2013-06-19,348.7984,102.93158,90.659485,40.128426
2013-06-20,288.96936,86.635864,79.97329,31.14638
2013-06-21,242.49364,78.49616,73.95482,26.041475
2013-06-22,195.0935,72.38694,70.194855,23.58595
2013-06-23,200.00948,67.969696,67.896255,24.167522
2013-06-24,194.86575,62.796146,65.75679,21.259665
2013-06-25,201.79263,59.80439,64.01768,18.868761
2013-06-26,185.12068,61.862644,64.61645,18.739523
2013-06-27,209.58794,55.99213,71.4716,22.810522
2013-06-28,845.3467,77.90861,202.89297,2358.5952
2013-06-29,827.1542,75.838165,198.395,527.2914
2013-06-30,555.70447,54.45468,190.7518,201.61142
2013-07-01,499.49524,172.00813,375.73428,131.17667
2013-07-02,1298.7113,647.55426,381.34503,115.0219
2013-07-03,1318.7942,355.62457,305.81915,93.05142
2013-07-04,878.56976,213.75224,226.66138,60.80652
2013-07-05,621.29706,161.82089,196.49481,44.328663
2013-07-06,467.81122,132.0914,155.8052,35.86357
2013-07-07,376.01712,113.80468,142.31664,30.177094
2013-07-08,323.38312,102.282555,136.31728,25.976856
2013-07-09,289.1819,93.46075,118.632034,23.262856
2013-07-10,281.20917,87.35127,117.26086,21.58276
2013-07-11,273.0594,79.87006,103.87379,19.64419
2013-07-12,245.09023,74.43072,97.63948,17.253284
2013-07-13,242.96326,76.49291,125.951965,18.22257
2013-07-14,236.26208,69.675385,100.69625,16.93019
2013-07-15,222.63594,64.49539,86.60936,14.926999
2013-07-16,203.27167,60.414646,78.731606,13.311523
2013-07-17,181.9569,57.695133,72.6145,11.760666
2013-07-18,167.42172,55.10874,69.404495,10.662142
2013-07-19,155.67331,52.45174,67.90117,10.597523
2013-07-20,140.51555,50.613903,65.6126,9.499
2013-07-21,101.39126,48.706566,64.16015,8.594333
2013-07-22,108.63552,50.077793,70.67689,8.07738
2013-07-23,268.13022,91.586784,141.70856,10.015952
2013-07-24,251.29909,54.39905,89.06499,15.443952
2013-07-25,198.33975,49.13769,76.79925,11.243713
2013-07-26,164.74721,46.04114,71.8047,9.111285
2013-07-27,149.2874,43.45428,67.74766,7.8835235
2013-07-28,229.65459,54.39568,88.691734,10.532905
2013-07-29,566.594,114.776215,100.68572,14.539285
2013-07-30,402.7988,56.07748,76.232506,10.14519
2013-07-31,281.4931,49.251408,66.56226,8.07738
2013-08-01,236.31253,60.99764,72.621895,9.305142
2013-08-02,232.71739,56.123108,73.78494,18.028713
2013-08-03,249.26277,50.124565,67.96563,11.50219
2013-08-04,262.09015,46.926334,71.11382,9.305142
2013-08-05,208.91823,42.426838,61.27992,8.012761
2013-08-06,172.50844,39.975018,57.49612,7.1727138
2013-08-07,153.03125,40.120308,56.859756,6.8496184
2013-08-08,149.97028,44.089,87.15535,7.301952
2013-08-09,773.3764,169.99727,153.27689,622.9276
2013-08-10,852.64966,138.41676,142.40947,167.36333
2013-08-11,573.0814,85.195465,101.73532,58.415615
2013-08-12,417.05536,73.00694,108.7791,35.92819
2013-08-13,338.70477,83.989716,156.6058,40.64538
2013-08-14,317.67545,69.668,124.411156,32.115665
2013-08-15,261.3548,60.32412,97.59836,23.521332
2013-08-16,222.24478,56.118702,85.53395,19.321095
2013-08-17,196.40833,52.993656,77.7647,16.671713
2013-08-18,173.53473,51.29508,73.87801,15.120856
2013-08-19,163.29066,49.66154,72.62334,14.15157
2013-08-20,156.86862,46.864326,68.45759,12.794571
2013-08-21,142.74199,44.34122,65.376465,11.696047
2013-08-22,169.39264,47.628445,64.22517,12.600714
2013-08-23,164.37724,47.28575,64.297714,16.025522
2013-08-24,147.95682,40.78888,59.12099,11.308332
2013-08-25,137.1988,39.019356,55.803932,10.015952
2013-08-26,130.4292,38.550762,54.860695,10.726761
2013-08-27,136.54411,38.21166,53.259766,20.031904
2013-08-28,146.48561,47.306877,65.67557,15.185475
2013-08-29,159.77963,46.06412,62.16737,12.600714
2013-08-30,169.36398,48.992397,57.008118,10.855999
2013-08-31,164.15082,39.558235,53.055386,11.437571
2013-09-01,121.76267,43.741325,52.23874,12.406857
2013-09-02,142.41179,91.734245,53.00195,11.631428
2013-09-03,149.00441,164.98427,51.48995,13.3761425
2013-09-04,125.531685,87.83311,46.348995,10.4036665
2013-09-05,111.24985,70.17168,43.28099,8.852809
2013-09-06,99.54279,60.921883,42.525524,7.560428
2013-09-07,91.4443,56.149544,42.857975,7.0434756
2013-09-08,88.57176,52.97946,44.779472,6.9788566
2013-09-09,83.63472,49.311146,43.69851,6.4425187
2013-09-10,85.8529,47.210716,42.937744,6.5911427
2013-09-11,88.84618,44.969353,43.227394,7.0434756
2013-09-12,182.51425,47.92607,46.140533,17.57638
2013-09-13,440.1486,58.184795,67.73632,25.07219
2013-09-14,313.11804,44.326416,49.596054,13.634618
2013-09-15,213.63689,41.25591,43.627777,10.532905
2013-09-16,173.80113,40.20733,44.025597,9.692857
2013-09-17,133.25166,39.12313,39.945965,8.78819
2013-09-18,102.45647,38.78696,35.05029,8.141999
2013-09-19,98.32972,35.567947,34.265564,7.366571
2013-09-20,95.237885,35.235374,36.848076,7.0434756
2013-09-21,96.33473,35.040257,42.703194,6.9788566
2013-09-22,158.34532,45.398106,75.98334,14.3454275
2013-09-23,175.46878,35.423695,51.48825,9.628238
2013-09-24,157.46066,33.227375,42.282665,7.9481425
2013-09-25,122.07087,32.231983,38.86498,7.1727138
2013-09-26,93.45004,31.348705,37.56176,6.5911427
2013-09-27,90.032555,30.73616,35.693798,6.4619045
2013-09-28,87.031876,29.709919,34.322433,6.2486615
2013-09-29,84.147095,29.23372,33.812923,6.003109
2013-09-30,83.14317,29.238304,33.974285,5.8092523
2013-10-01,85.37101,28.154272,33.70063,5.608933
2013-10-02,83.98222,27.68975,35.93675,5.4473853
2013-10-03,80.25345,27.938963,35.879658,5.5120044
2013-10-04,80.31946,28.009846,36.123783,5.4279995
2013-10-05,82.49145,28.1474,35.454266,7.1080947
2013-10-06,91.06751,28.077988,43.643986,17.899475
2013-10-07,107.30031,37.011692,60.67205,50.72595
2013-10-08,146.1451,39.79414,79.87705,47.753475
2013-10-09,145.47563,32.140568,45.8156,21.51814
2013-10-10,133.70633,31.12404,53.04595,16.607094
2013-10-11,123.66372,31.011822,181.6579,17.57638
2013-10-12,113.441154,28.609978,154.73492,15.443952
2013-10-13,103.16426,27.104723,94.55014,12.794571
2013-10-14,91.92183,26.290722,76.901855,11.825285
2013-10-15,88.665665,25.540722,67.83557,12.019142
2013-10-16,87.39569,24.925955,63.0496,13.311523
2013-10-17,100.91383,24.861258,60.399075,13.828475
2013-10-18,136.26366,26.584402,63.5508,16.994808
2013-10-19,140.69955,24.927193,58.424477,13.311523
2013-10-20,134.84937,29.193462,60.88465,11.760666
2013-10-21,107.02531,24.98809,54.07147,10.920618
2013-10-22,84.71772,22.922647,51.47913,13.440762
2013-10-23,84.81347,22.320456,50.34643,12.665333
2013-10-24,84.33583,21.777075,48.746674,13.440762
2013-10-25,87.115685,21.504856,47.21677,12.665333
