datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2014-07-17,411.0,315.0,45.9,160.0
2014-07-18,249.0,293.0,43.3,126.0
2014-07-19,161.0,570.0,41.7,125.0
2014-07-20,163.0,542.0,40.4,125.0
2014-07-21,191.0,289.0,38.4,153.0
2014-07-22,180.0,282.0,36.7,169.0
2014-07-23,142.0,268.0,34.8,170.0
2014-07-24,131.0,261.0,33.7,171.0
2014-07-25,105.0,260.0,31.7,169.0
2014-07-26,76.8,521.0,30.2,169.0
2014-07-27,76.8,497.0,28.6,169.0
2014-07-28,113.0,248.0,27.7,284.0
2014-07-29,130.0,248.0,27.6,233.0
2014-07-30,94.1,248.0,26.4,143.0
2014-07-31,73.3,235.0,25.4,127.0
2014-08-01,62.7,215.0,24.8,127.0
2014-08-02,62.7,508.0,24.8,128.0
2014-08-03,62.7,494.0,24.1,127.0
2014-08-04,89.6,219.0,23.6,167.0
2014-08-05,112.0,210.0,22.7,173.0
2014-08-06,86.4,195.0,22.1,134.0
2014-08-07,76.8,195.0,21.7,135.0
2014-08-08,63.6,195.0,20.9,118.0
2014-08-09,46.8,471.0,20.1,104.0
2014-08-10,46.8,467.0,19.7,103.0
2014-08-11,77.4,188.0,19.0,104.0
2014-08-12,240.0,189.0,19.0,156.0
2014-08-13,231.0,262.0,22.3,280.0
2014-08-14,64.1,299.0,23.9,260.0
2014-08-15,36.7,288.0,23.6,160.0
2014-08-16,39.4,527.0,22.0,120.0
2014-08-17,39.4,529.0,20.8,119.0
2014-08-18,39.4,248.0,19.4,121.0
2014-08-19,39.4,227.0,17.9,120.0
2014-08-20,39.4,215.0,17.0,121.0
2014-08-21,39.4,209.0,16.1,122.0
2014-08-22,56.4,220.0,15.6,104.0
2014-08-23,67.1,1030.0,15.0,96.7
2014-08-24,67.1,715.0,14.7,95.8
2014-08-25,88.4,296.0,14.2,95.4
2014-08-26,102.0,257.0,13.3,112.0
2014-08-27,68.8,245.0,12.6,120.0
2014-08-28,39.4,235.0,11.9,106.0
2014-08-29,39.4,219.0,11.0,83.0
2014-08-30,39.4,519.0,10.6,74.9
2014-08-31,39.4,488.0,10.3,75.2
2014-09-01,39.4,204.0,10.3,76.1
2014-09-02,47.5,202.0,10.6,92.3
2014-09-03,52.5,202.0,10.9,102.0
2014-09-04,52.5,199.0,10.8,101.0
2014-09-05,48.4,193.0,10.4,91.5
2014-09-06,41.2,184.0,10.5,79.9
2014-09-07,41.2,182.0,10.8,79.8
2014-09-08,185.0,180.0,10.5,91.6
2014-09-09,312.0,179.0,10.3,99.5
2014-09-10,310.0,177.0,10.3,98.8
2014-09-11,253.0,176.0,10.2,99.5
2014-09-12,143.0,160.0,10.2,98.8
2014-09-13,84.6,141.0,10.3,99.4
2014-09-14,84.6,139.0,10.9,98.4
2014-09-15,61.1,142.0,11.2,84.1
2014-09-16,37.7,144.0,11.2,76.7
2014-09-17,37.7,143.0,11.0,75.8
2014-09-18,37.7,141.0,10.8,76.9
2014-09-19,141.0,140.0,10.7,62.1
2014-09-20,252.0,139.0,10.4,53.5
2014-09-21,252.0,137.0,10.4,52.6
2014-09-22,252.0,154.0,10.8,52.3
2014-09-23,150.0,161.0,10.8,144.0
2014-09-24,39.4,158.0,10.7,254.0
2014-09-25,38.4,139.0,10.8,258.0
2014-09-26,140.0,100.0,10.7,168.0
2014-09-27,252.0,70.5,10.3,52.7
2014-09-28,252.0,70.5,10.3,52.6
2014-09-29,252.0,70.6,10.3,56.0
2014-09-30,245.0,70.5,10.5,103.0
2014-10-01,276.0,70.5,10.7,151.0
2014-10-02,307.0,67.2,10.8,157.0
2014-10-03,173.0,63.5,10.9,122.0
2014-10-04,36.1,70.3,12.4,60.6
2014-10-05,36.0,70.5,12.6,60.0
2014-10-06,104.0,92.8,11.8,55.7
2014-10-07,274.0,107.0,11.2,51.5
2014-10-08,358.0,101.0,10.6,50.0
2014-10-09,353.0,95.8,9.99,49.9
2014-10-10,278.0,95.8,9.64,49.2
2014-10-11,188.0,95.8,9.53,48.6
2014-10-12,223.0,95.8,9.28,48.2
2014-10-13,261.0,95.8,9.13,47.8
2014-10-14,147.0,113.0,9.29,48.9
2014-10-15,35.7,177.0,12.9,51.5
2014-10-16,35.7,1230.0,173.0,747.0
2014-10-17,34.4,1200.0,198.0,831.0
2014-10-18,34.4,677.0,120.0,612.0
2014-10-19,34.4,673.0,79.1,606.0
2014-10-20,34.4,651.0,57.7,519.0
2014-10-21,34.4,408.0,48.7,421.0
2014-10-22,34.4,285.0,44.9,342.0
2014-10-23,34.4,282.0,45.1,272.0
2014-10-24,34.4,270.0,44.9,235.0
2014-10-25,34.4,248.0,42.5,234.0
2014-10-26,34.4,251.0,40.8,233.0
2014-10-27,34.4,250.0,39.0,234.0
2014-10-28,34.4,248.0,37.2,233.0
2014-10-29,34.4,244.0,35.7,232.0
2014-10-30,34.4,240.0,35.2,230.0
2014-10-31,34.4,197.0,34.2,175.0
2014-11-01,34.4,151.0,32.7,86.7
2014-11-02,34.4,152.0,31.6,86.5
2014-11-03,95.0,152.0,30.1,65.6
2014-11-04,164.0,152.0,28.8,56.1
2014-11-05,131.0,152.0,27.6,58.8
2014-11-06,78.3,152.0,26.7,111.0
2014-11-07,51.5,152.0,26.4,99.1
2014-11-08,78.9,152.0,25.7,71.0
2014-11-09,131.0,152.0,24.8,72.7
2014-11-10,87.7,162.0,24.2,95.6
2014-11-11,36.0,176.0,23.4,110.0
2014-11-12,35.4,171.0,22.9,110.0
2014-11-13,34.4,142.0,22.1,111.0
2014-11-14,34.4,115.0,21.6,97.2
2014-11-15,34.4,115.0,21.0,88.9
2014-11-16,34.4,115.0,20.0,88.7
2014-11-17,34.7,128.0,20.4,89.9
2014-11-18,34.4,176.0,22.5,158.0
2014-11-19,34.4,127.0,23.3,121.0
2014-11-20,34.4,120.0,23.7,91.9
2014-11-21,34.4,147.0,24.2,91.3
2014-11-22,34.4,118.0,23.5,92.3
2014-11-23,34.4,118.0,23.9,93.6
2014-11-24,35.2,188.0,24.7,151.0
2014-11-25,34.4,358.0,28.7,192.0
2014-11-26,35.5,420.0,31.2,128.0
2014-11-27,36.0,420.0,32.9,93.2
2014-11-28,35.2,367.0,32.9,163.0
2014-11-29,34.4,285.0,32.5,198.0
2014-11-30,34.4,250.0,32.9,196.0
2014-12-01,34.4,230.0,33.1,209.0
2014-12-02,34.4,313.0,35.5,264.0
2014-12-03,34.4,429.0,38.2,315.0
2014-12-04,34.4,558.0,41.5,329.0
2014-12-05,34.4,527.0,44.0,290.0
2014-12-06,34.4,409.0,66.4,226.0
2014-12-07,34.4,936.0,191.0,382.0
2014-12-08,34.4,1230.0,169.0,481.0
2014-12-09,34.4,930.0,138.0,450.0
2014-12-10,34.4,862.0,161.0,327.0
2014-12-11,34.4,863.0,153.0,286.0
2014-12-12,34.4,681.0,128.0,227.0
2014-12-13,34.4,588.0,109.0,190.0
2014-12-14,34.4,586.0,96.2,191.0
2014-12-15,34.4,517.0,89.1,191.0
2014-12-16,35.1,462.0,85.0,191.0
2014-12-17,36.0,546.0,90.4,277.0
2014-12-18,34.6,748.0,118.0,296.0
2014-12-19,34.4,728.0,113.0,216.0
2014-12-20,34.4,602.0,98.3,216.0
2014-12-21,34.4,509.0,86.4,216.0
2014-12-22,34.4,472.0,78.9,185.0
2014-12-23,34.4,475.0,77.5,166.0
2014-12-24,34.4,540.0,141.0,168.0
2014-12-25,34.4,669.0,374.0,169.0
2014-12-26,34.4,713.0,338.0,171.0
2014-12-27,34.4,845.0,254.0,171.0
2014-12-28,34.4,981.0,209.0,172.0
2014-12-29,34.4,1120.0,187.0,480.0
2014-12-30,35.4,1030.0,154.0,661.0
2014-12-31,36.0,690.0,127.0,566.0
2015-01-01,36.0,536.0,104.0,500.0
2015-01-02,36.0,476.0,93.9,319.0
2015-01-03,36.0,456.0,87.5,216.0
2015-01-04,36.0,470.0,100.0,217.0
2015-01-05,36.0,818.0,200.0,306.0
2015-01-06,36.0,663.0,168.0,271.0
2015-01-07,36.0,492.0,124.0,223.0
2015-01-08,36.0,409.0,94.4,194.0
2015-01-09,36.0,384.0,81.8,176.0
2015-01-10,36.0,394.0,76.9,176.0
2015-01-11,36.0,397.0,68.7,176.0
2015-01-12,36.0,484.0,68.2,218.0
2015-01-13,36.0,512.0,72.8,316.0
2015-01-14,36.0,393.0,66.6,301.0
2015-01-15,36.0,381.0,61.0,221.0
2015-01-16,36.0,343.0,57.2,178.0
2015-01-17,36.0,301.0,52.6,168.0
2015-01-18,36.0,299.0,49.4,168.0
2015-01-19,36.0,305.0,48.1,169.0
2015-01-20,36.0,307.0,46.9,169.0
2015-01-21,36.0,293.0,45.4,168.0
2015-01-22,36.0,264.0,43.9,169.0
2015-01-23,36.0,247.0,42.6,151.0
2015-01-24,36.0,237.0,41.9,142.0
2015-01-25,36.0,249.0,40.6,142.0
2015-01-26,36.0,257.0,40.0,160.0
2015-01-27,36.0,257.0,39.2,172.0
2015-01-28,36.0,257.0,37.8,140.0
2015-01-29,36.0,247.0,36.1,120.0
2015-01-30,36.0,234.0,35.2,120.0
2015-01-31,36.0,241.0,35.1,120.0
2015-02-01,36.0,225.0,34.0,120.0
2015-02-02,36.0,225.0,34.6,183.0
2015-02-03,36.0,225.0,34.0,250.0
2015-02-04,36.0,225.0,33.7,207.0
2015-02-05,36.0,225.0,32.9,170.0
2015-02-06,36.0,220.0,32.9,139.0
2015-02-07,36.0,214.0,32.3,119.0
2015-02-08,36.0,214.0,31.8,119.0
2015-02-09,71.1,230.0,31.8,150.0
2015-02-10,105.0,240.0,31.8,169.0
2015-02-11,76.5,231.0,31.8,151.0
2015-02-12,54.5,220.0,31.8,141.0
2015-02-13,50.0,212.0,31.2,125.0
2015-02-14,43.0,207.0,30.7,116.0
2015-02-15,43.0,200.0,30.7,115.0
2015-02-16,42.8,194.0,30.1,116.0
2015-02-17,54.8,205.0,29.7,116.0
2015-02-18,69.4,189.0,29.1,117.0
2015-02-19,56.8,205.0,28.7,117.0
2015-02-20,48.7,197.0,28.3,104.0
2015-02-21,48.7,205.0,27.6,96.5
2015-02-22,48.7,205.0,27.0,96.1
2015-02-23,60.8,201.0,26.7,125.0
2015-02-24,64.1,196.0,26.7,125.0
2015-02-25,48.7,189.0,26.1,116.0
2015-02-26,48.7,184.0,25.7,116.0
2015-02-27,48.7,177.0,25.2,109.0
2015-02-28,48.7,164.0,24.8,104.0
2015-03-01,48.7,164.0,24.6,104.0
2015-03-02,48.7,166.0,24.7,104.0
2015-03-03,57.2,174.0,24.4,117.0
2015-03-04,87.3,151.0,24.4,143.0
2015-03-05,105.0,176.0,24.2,219.0
2015-03-06,71.0,175.0,24.8,258.0
2015-03-07,48.7,164.0,24.6,257.0
2015-03-08,48.7,155.0,23.9,197.0
2015-03-09,48.7,155.0,24.0,185.0
2015-03-10,60.3,206.0,24.3,302.0
2015-03-11,103.0,304.0,25.6,548.0
2015-03-12,250.0,571.0,31.0,1500.0
2015-03-13,273.0,593.0,38.5,1760.0
2015-03-14,211.0,422.0,46.3,1760.0
2015-03-15,212.0,468.0,65.4,1760.0
2015-03-16,327.0,361.0,83.1,1730.0
2015-03-17,396.0,280.0,109.0,1210.0
2015-03-18,394.0,272.0,165.0,942.0
2015-03-19,395.0,282.0,162.0,753.0
2015-03-20,301.0,348.0,143.0,618.0
2015-03-21,229.0,394.0,126.0,616.0
2015-03-22,229.0,398.0,114.0,615.0
2015-03-23,229.0,430.0,102.0,425.0
2015-03-24,229.0,479.0,93.4,315.0
2015-03-25,229.0,496.0,88.5,318.0
2015-03-26,211.0,499.0,87.0,321.0
2015-03-27,186.0,544.0,104.0,328.0
2015-03-28,175.0,432.0,116.0,332.0
2015-03-29,175.0,432.0,107.0,335.0
2015-03-30,205.0,553.0,111.0,336.0
2015-03-31,225.0,541.0,118.0,336.0
2015-04-01,225.0,493.0,118.0,264.0
2015-04-02,225.0,493.0,143.0,197.0
2015-04-03,225.0,793.0,403.0,182.0
2015-04-04,225.0,1120.0,751.0,182.0
2015-04-05,225.0,1180.0,680.0,182.0
2015-04-06,285.0,1780.0,473.0,152.0
2015-04-07,326.0,1460.0,502.0,134.0
2015-04-08,272.0,1400.0,709.0,135.0
2015-04-09,215.0,1140.0,758.0,136.0
2015-04-10,199.0,1020.0,925.0,136.0
2015-04-11,199.0,729.0,885.0,136.0
2015-04-12,199.0,685.0,569.0,136.0
2015-04-13,176.0,864.0,426.0,136.0
2015-04-14,155.0,733.0,371.0,136.0
2015-04-15,145.0,691.0,319.0,136.0
2015-04-16,137.0,634.0,258.0,136.0
2015-04-17,117.0,480.0,220.0,136.0
2015-04-18,111.0,398.0,198.0,137.0
2015-04-19,111.0,395.0,167.0,136.0
2015-04-20,178.0,397.0,152.0,137.0
2015-04-21,317.0,1190.0,394.0,411.0
2015-04-22,379.0,1900.0,417.0,549.0
2015-04-23,379.0,1710.0,329.0,405.0
2015-04-24,254.0,930.0,262.0,279.0
2015-04-25,183.0,450.0,210.0,254.0
2015-04-26,183.0,457.0,176.0,254.0
2015-04-27,229.0,664.0,147.0,254.0
2015-04-28,214.0,663.0,128.0,254.0
2015-04-29,187.0,603.0,113.0,254.0
2015-04-30,175.0,575.0,100.0,212.0
2015-05-01,147.0,520.0,90.1,181.0
2015-05-02,131.0,449.0,81.7,177.0
2015-05-03,131.0,414.0,74.2,176.0
2015-05-04,137.0,405.0,67.3,175.0
2015-05-05,142.0,379.0,62.5,177.0
2015-05-06,128.0,287.0,60.8,177.0
2015-05-07,113.0,337.0,59.2,177.0
2015-05-08,98.8,355.0,56.2,161.0
2015-05-09,98.8,616.0,52.8,152.0
2015-05-10,98.8,306.0,49.9,153.0
2015-05-11,108.0,216.0,47.3,134.0
2015-05-12,114.0,199.0,45.5,121.0
2015-05-13,81.9,205.0,43.9,121.0
2015-05-14,62.7,223.0,41.9,99.5
2015-05-15,62.7,237.0,39.7,85.6
2015-05-16,62.7,503.0,38.8,81.1
2015-05-17,62.7,202.0,39.4,80.7
2015-05-18,141.0,199.0,40.0,100.0
2015-05-19,157.0,208.0,40.9,154.0
2015-05-20,101.0,231.0,42.5,174.0
2015-05-21,70.1,233.0,41.4,132.0
2015-05-22,56.7,222.0,40.5,101.0
2015-05-23,50.6,542.0,39.1,101.0
2015-05-24,50.6,491.0,37.4,101.0
2015-05-25,50.6,182.0,35.8,99.7
2015-05-26,82.4,196.0,34.5,112.0
2015-05-27,103.0,201.0,33.7,121.0
2015-05-28,114.0,202.0,34.1,121.0
2015-05-29,84.5,202.0,34.0,107.0
2015-05-30,64.9,202.0,33.4,98.8
2015-05-31,65.1,203.0,33.0,99.3
2015-06-01,270.0,460.0,35.2,563.0
2015-06-02,248.0,1180.0,38.3,496.0
2015-06-03,131.0,1780.0,38.8,393.0
2015-06-04,95.9,1170.0,38.6,312.0
2015-06-05,79.1,775.0,37.6,209.0
2015-06-06,69.4,578.0,37.3,192.0
2015-06-07,69.4,429.0,35.5,191.0
2015-06-08,95.9,450.0,34.4,167.0
2015-06-09,159.0,545.0,41.3,519.0
2015-06-10,152.0,461.0,49.7,403.0
2015-06-11,98.8,409.0,50.6,176.0
2015-06-12,98.8,371.0,48.2,140.0
2015-06-13,98.8,506.0,46.7,136.0
2015-06-14,98.8,501.0,44.6,137.0
2015-06-15,111.0,807.0,45.1,203.0
2015-06-16,178.0,1270.0,50.7,290.0
2015-06-17,176.0,1560.0,61.4,216.0
2015-06-18,118.0,1070.0,58.1,164.0
2015-06-19,118.0,802.0,54.6,247.0
2015-06-20,118.0,844.0,50.1,271.0
2015-06-21,118.0,1060.0,75.8,336.0
2015-06-22,176.0,1320.0,152.0,424.0
2015-06-23,181.0,1150.0,126.0,324.0
2015-06-24,118.0,792.0,98.8,289.0
2015-06-25,118.0,621.0,78.0,225.0
2015-06-26,118.0,463.0,64.7,188.0
2015-06-27,119.0,527.0,60.2,191.0
2015-06-28,121.0,1090.0,201.0,344.0
2015-06-29,310.0,1470.0,258.0,453.0
2015-06-30,462.0,1250.0,220.0,419.0
2015-07-01,832.0,2150.0,342.0,708.0
2015-07-02,970.0,3420.0,338.0,669.0
2015-07-03,818.0,1970.0,243.0,372.0
2015-07-04,809.0,1520.0,196.0,373.0
2015-07-05,798.0,1400.0,203.0,375.0
2015-07-06,703.0,1090.0,166.0,324.0
2015-07-07,504.0,828.0,130.0,294.0
2015-07-08,426.0,828.0,110.0,260.0
2015-07-09,378.0,774.0,93.8,241.0
2015-07-10,449.0,769.0,86.3,241.0
2015-07-11,427.0,769.0,77.9,241.0
2015-07-12,427.0,649.0,67.2,242.0
2015-07-13,499.0,372.0,58.7,176.0
2015-07-14,555.0,371.0,53.0,137.0
2015-07-15,390.0,394.0,56.6,394.0
2015-07-16,297.0,380.0,56.0,315.0
2015-07-17,216.0,339.0,50.4,143.0
2015-07-18,182.0,316.0,47.3,115.0
2015-07-19,183.0,331.0,44.9,116.0
2015-07-20,257.0,350.0,42.9,116.0
2015-07-21,313.0,328.0,41.3,116.0
2015-07-22,209.0,298.0,39.5,116.0
2015-07-23,123.0,298.0,37.3,117.0
2015-07-24,99.6,298.0,35.4,117.0
2015-07-25,95.9,541.0,33.3,117.0
2015-07-26,95.9,544.0,31.5,117.0
2015-07-27,505.0,548.0,30.6,570.0
2015-07-28,630.0,713.0,29.7,464.0
2015-07-29,321.0,452.0,28.8,171.0
2015-07-30,206.0,392.0,27.7,116.0
2015-07-31,174.0,418.0,27.0,115.0
2015-08-01,155.0,600.0,25.6,116.0
2015-08-02,156.0,578.0,24.3,115.0
2015-08-03,144.0,298.0,23.0,116.0
2015-08-04,128.0,298.0,21.7,116.0
2015-08-05,113.0,298.0,20.7,116.0
2015-08-06,103.0,298.0,19.5,115.0
2015-08-07,88.2,298.0,18.6,115.0
2015-08-08,76.8,562.0,17.7,115.0
2015-08-09,76.8,548.0,16.9,115.0
2015-08-10,137.0,268.0,16.1,131.0
2015-08-11,260.0,270.0,21.9,232.0
2015-08-12,325.0,280.0,27.8,201.0
2015-08-13,251.0,289.0,28.6,133.0
2015-08-14,137.0,289.0,27.5,92.8
2015-08-15,105.0,585.0,26.5,76.9
2015-08-16,105.0,578.0,25.7,75.9
2015-08-17,86.7,302.0,25.1,76.2
2015-08-18,76.8,293.0,24.1,75.5
2015-08-19,76.8,285.0,23.9,74.9
2015-08-20,76.9,284.0,23.4,76.2
2015-08-21,119.0,288.0,28.0,720.0
2015-08-22,156.0,580.0,30.6,574.0
2015-08-23,156.0,570.0,29.9,297.0
2015-08-24,123.0,295.0,29.2,189.0
2015-08-25,105.0,298.0,29.0,104.0
2015-08-26,105.0,295.0,28.2,103.0
2015-08-27,79.5,293.0,26.8,104.0
2015-08-28,56.2,293.0,25.2,105.0
2015-08-29,52.5,942.0,23.8,105.0
2015-08-30,52.5,640.0,22.6,105.0
2015-08-31,59.0,247.0,21.7,105.0
2015-09-01,62.7,252.0,21.1,105.0
2015-09-02,62.7,252.0,20.1,105.0
2015-09-03,62.7,246.0,19.4,105.0
2015-09-04,62.7,237.0,18.4,105.0
2015-09-05,62.7,936.0,17.6,105.0
2015-09-06,62.7,609.0,16.9,105.0
2015-09-07,62.7,230.0,16.2,104.0
2015-09-08,55.6,227.0,15.6,91.0
2015-09-09,50.6,220.0,15.0,86.8
2015-09-10,51.9,215.0,15.1,155.0
2015-09-11,133.0,229.0,16.0,255.0
2015-09-12,200.0,242.0,16.0,234.0
2015-09-13,199.0,245.0,17.4,233.0
2015-09-14,260.0,277.0,17.3,273.0
2015-09-15,303.0,298.0,16.5,295.0
2015-09-16,302.0,298.0,16.2,295.0
2015-09-17,184.0,254.0,15.7,184.0
2015-09-18,91.3,222.0,15.0,131.0
2015-09-19,74.3,213.0,14.4,136.0
2015-09-20,74.3,205.0,14.0,136.0
2015-09-21,74.3,185.0,13.1,135.0
2015-09-22,74.3,173.0,12.3,135.0
2015-09-23,74.3,173.0,11.7,124.0
2015-09-24,74.3,173.0,11.2,106.0
2015-09-25,67.9,169.0,10.9,92.4
2015-09-26,58.5,164.0,10.6,80.1
2015-09-27,58.5,164.0,10.3,80.5
2015-09-28,69.1,164.0,10.3,91.8
2015-09-29,79.3,164.0,10.5,97.7
2015-09-30,296.0,208.0,18.1,753.0
2015-10-01,249.0,268.0,24.8,1280.0
2015-10-02,103.0,268.0,25.2,928.0
2015-10-03,58.5,268.0,25.3,481.0
2015-10-04,58.5,268.0,25.1,480.0
2015-10-05,47.6,290.0,24.7,261.0
2015-10-06,41.2,288.0,23.8,113.0
2015-10-07,41.2,260.0,22.4,112.0
2015-10-08,41.2,286.0,21.1,112.0
2015-10-09,45.2,365.0,20.7,112.0
2015-10-10,50.6,2100.0,19.8,113.0
2015-10-11,50.6,2260.0,18.2,112.0
2015-10-12,50.6,468.0,16.8,113.0
2015-10-13,75.7,315.0,15.9,112.0
2015-10-14,93.0,146.0,15.6,113.0
2015-10-15,93.0,143.0,15.4,186.0
2015-10-16,76.1,137.0,15.4,233.0
2015-10-17,58.9,125.0,15.7,233.0
2015-10-18,58.5,124.0,16.9,233.0
2015-10-19,59.0,98.0,16.8,247.0
2015-10-20,58.5,87.1,16.8,251.0
2015-10-21,58.5,93.9,21.3,246.0
2015-10-22,58.5,103.0,21.6,256.0
2015-10-23,58.6,96.9,21.1,268.0
2015-10-24,58.5,95.8,19.8,267.0
2015-10-25,58.5,95.8,20.7,268.0
2015-10-26,58.5,95.8,21.3,268.0
2015-10-27,58.5,95.8,21.7,266.0
2015-10-28,110.0,97.3,26.8,265.0
2015-10-29,544.0,1490.0,179.0,708.0
2015-10-30,379.0,1720.0,244.0,754.0
2015-10-31,156.0,843.0,191.0,398.0
2015-11-01,156.0,853.0,142.0,335.0
2015-11-02,197.0,999.0,111.0,262.0
2015-11-03,234.0,856.0,107.0,211.0
2015-11-04,166.0,537.0,111.0,170.0
2015-11-05,112.0,322.0,105.0,148.0
2015-11-06,101.0,261.0,101.0,172.0
2015-11-07,95.9,230.0,98.2,185.0
2015-11-08,95.9,230.0,84.5,185.0
2015-11-09,95.9,214.0,71.4,184.0
2015-11-10,108.0,223.0,71.3,184.0
2015-11-11,128.0,227.0,197.0,183.0
2015-11-12,139.0,365.0,232.0,183.0
2015-11-13,126.0,534.0,233.0,168.0
2015-11-14,102.0,617.0,194.0,145.0
2015-11-15,102.0,598.0,144.0,143.0
2015-11-16,102.0,456.0,112.0,143.0
2015-11-17,102.0,281.0,91.8,143.0
2015-11-18,102.0,275.0,77.8,141.0
2015-11-19,93.8,326.0,76.1,142.0
2015-11-20,120.0,412.0,146.0,136.0
2015-11-21,156.0,470.0,140.0,125.0
2015-11-22,156.0,479.0,117.0,124.0
2015-11-23,135.0,552.0,98.6,148.0
2015-11-24,115.0,581.0,85.8,164.0
2015-11-25,112.0,447.0,76.1,148.0
2015-11-26,125.0,281.0,68.5,139.0
2015-11-27,114.0,271.0,63.7,128.0
2015-11-28,98.8,256.0,60.8,123.0
2015-11-29,98.8,256.0,59.8,120.0
2015-11-30,126.0,256.0,59.4,119.0
2015-12-01,169.0,286.0,70.9,166.0
2015-12-02,185.0,342.0,133.0,293.0
2015-12-03,210.0,562.0,196.0,300.0
2015-12-04,165.0,776.0,179.0,195.0
2015-12-05,138.0,686.0,142.0,150.0
2015-12-06,138.0,663.0,118.0,150.0
2015-12-07,158.0,459.0,102.0,207.0
2015-12-08,183.0,323.0,90.9,198.0
2015-12-09,178.0,272.0,82.7,169.0
2015-12-10,145.0,276.0,76.4,156.0
2015-12-11,132.0,281.0,70.9,135.0
2015-12-12,121.0,285.0,66.0,127.0
2015-12-13,121.0,286.0,61.8,127.0
2015-12-14,123.0,326.0,59.0,145.0
2015-12-15,131.0,392.0,80.1,155.0
2015-12-16,201.0,433.0,91.0,155.0
2015-12-17,170.0,474.0,86.6,155.0
2015-12-18,118.0,471.0,106.0,154.0
2015-12-19,149.0,420.0,103.0,154.0
2015-12-20,149.0,423.0,91.3,154.0
2015-12-21,133.0,426.0,83.2,154.0
2015-12-22,148.0,487.0,87.4,154.0
2015-12-23,163.0,526.0,133.0,154.0
2015-12-24,240.0,577.0,347.0,551.0
2015-12-25,281.0,636.0,313.0,775.0
2015-12-26,281.0,657.0,241.0,584.0
2015-12-27,281.0,666.0,202.0,329.0
2015-12-28,565.0,1030.0,183.0,362.0
2015-12-29,806.0,1230.0,167.0,523.0
2015-12-30,721.0,1180.0,156.0,727.0
2015-12-31,475.0,898.0,185.0,650.0
2016-01-01,273.0,746.0,191.0,467.0
2016-01-02,272.0,757.0,167.0,315.0
2016-01-03,270.0,758.0,142.0,326.0
2016-01-04,344.0,808.0,122.0,326.0
2016-01-05,398.0,516.0,95.2,243.0
2016-01-06,285.0,379.0,83.6,194.0
2016-01-07,212.0,441.0,78.2,209.0
2016-01-08,212.0,484.0,75.0,237.0
2016-01-09,212.0,506.0,73.1,246.0
2016-01-10,219.0,839.0,207.0,538.0
2016-01-11,548.0,1860.0,435.0,943.0
2016-01-12,779.0,1540.0,303.0,589.0
2016-01-13,671.0,1140.0,220.0,372.0
2016-01-14,440.0,1140.0,171.0,319.0
2016-01-15,333.0,848.0,145.0,287.0
2016-01-16,295.0,569.0,142.0,269.0
2016-01-17,294.0,588.0,160.0,270.0
2016-01-18,294.0,608.0,141.0,270.0
2016-01-19,243.0,772.0,111.0,269.0
2016-01-20,212.0,846.0,96.0,302.0
2016-01-21,212.0,711.0,88.8,320.0
2016-01-22,212.0,482.0,77.8,287.0
2016-01-23,212.0,409.0,71.6,270.0
2016-01-24,212.0,411.0,64.5,266.0
2016-01-25,226.0,385.0,60.6,296.0
2016-01-26,211.0,401.0,57.2,318.0
2016-01-27,167.0,450.0,56.7,252.0
2016-01-28,149.0,414.0,55.7,193.0
2016-01-29,130.0,357.0,54.2,182.0
2016-01-30,118.0,330.0,51.5,183.0
2016-01-31,118.0,330.0,49.4,183.0
2016-02-01,138.0,356.0,48.1,218.0
2016-02-02,177.0,403.0,48.1,240.0
2016-02-03,253.0,559.0,55.4,430.0
2016-02-04,441.0,1220.0,95.6,1030.0
2016-02-05,445.0,1020.0,102.0,1200.0
2016-02-06,340.0,818.0,90.7,1190.0
2016-02-07,340.0,813.0,80.0,1180.0
2016-02-08,428.0,642.0,72.6,897.0
2016-02-09,355.0,468.0,67.6,642.0
2016-02-10,269.0,501.0,65.2,520.0
2016-02-11,234.0,544.0,60.2,408.0
2016-02-12,186.0,375.0,52.6,364.0
2016-02-13,164.0,305.0,50.5,365.0
2016-02-14,164.0,348.0,46.1,365.0
2016-02-15,164.0,343.0,44.0,365.0
2016-02-16,428.0,723.0,110.0,504.0
2016-02-17,776.0,2230.0,460.0,1020.0
2016-02-18,659.0,1990.0,331.0,987.0
2016-02-19,402.0,1180.0,221.0,627.0
2016-02-20,317.0,857.0,180.0,483.0
2016-02-21,317.0,866.0,181.0,484.0
2016-02-22,305.0,1090.0,170.0,547.0
2016-02-23,296.0,1180.0,145.0,582.0
2016-02-24,370.0,881.0,152.0,679.0
2016-02-25,738.0,1460.0,971.0,495.0
2016-02-26,1050.0,2100.0,687.0,1550.0
2016-02-27,792.0,1700.0,408.0,1980.0
2016-02-28,785.0,1700.0,293.0,1930.0
2016-02-29,774.0,1200.0,234.0,1850.0
2016-03-01,690.0,948.0,199.0,1670.0
2016-03-02,605.0,922.0,170.0,1070.0
2016-03-03,415.0,806.0,141.0,310.0
2016-03-04,260.0,658.0,121.0,307.0
2016-03-05,212.0,603.0,108.0,309.0
2016-03-06,212.0,603.0,98.0,309.0
2016-03-07,260.0,603.0,90.0,375.0
2016-03-08,290.0,575.0,85.4,420.0
2016-03-09,246.0,541.0,83.4,420.0
2016-03-10,216.0,519.0,84.8,420.0
2016-03-11,184.0,489.0,139.0,339.0
