datetime,beltzvilleCombined,fewalter,prompton,blueMarsh
2022-12-17,628.37,1303.7,1125.63,286.47
2022-12-18,628.4,1304.59,1125.61,286.49
2022-12-19,628.38,1303.64,1125.52,286.23
2022-12-20,628.36,1301.22,1125.43,285.57
2022-12-21,628.31,1300.37,1125.35,285.08
2022-12-22,628.21,1300.82,1125.3,285.13
2022-12-23,628.53,1307.69,1126.55,286.96
2022-12-24,629.16,1322.06,1127.46,287.74
2022-12-25,629.6,1326.04,1126.86,287.14
2022-12-26,629.85,1324.81,1126.37,286.19
2022-12-27,629.93,1320.91,1126.08,285.21
2022-12-28,629.56,1315.39,1125.91,284.98
2022-12-29,628.77,1309.96,1125.77,285.03
2022-12-30,628.14,1303.24,1125.7,285.03
2022-12-31,627.92,1304.81,1125.94,285.06
2023-01-01,627.96,1310.5,1126.73,285.19
2023-01-02,628.0,1314.97,1127.09,285.23
2023-01-03,628.06,1308.66,1127.27,285.34
2023-01-04,628.16,1309.45,1127.97,285.64
2023-01-05,628.06,1307.64,1127.51,285.28
2023-01-06,628.04,1304.42,1126.95,285.08
2023-01-07,628.05,1306.56,1126.53,285.05
2023-01-08,628.04,1307.0,1126.22,285.0
2023-01-09,628.02,1305.23,1125.99,285.08
2023-01-10,628.06,1302.53,1125.82,285.11
2023-01-11,628.04,1301.06,1125.7,285.11
2023-01-12,628.02,1300.43,1125.61,285.1
2023-01-13,628.12,1303.83,1126.05,285.25
2023-01-14,628.21,1310.74,1126.24,285.38
2023-01-15,628.24,1312.63,1125.97,285.4
2023-01-16,628.24,1311.5,1125.74,285.38
2023-01-17,628.23,1308.44,1125.62,285.3
2023-01-18,628.16,1303.45,1125.55,285.09
2023-01-19,628.13,1302.01,1125.82,285.03
2023-01-20,628.22,1306.81,1126.75,285.27
2023-01-21,628.15,1305.7,1126.64,284.87
2023-01-22,628.03,1305.13,1126.32,284.85
2023-01-23,628.01,1303.77,1126.25,285.07
2023-01-24,628.02,1302.14,1126.15,285.22
2023-01-25,628.07,1301.07,1125.98,285.04
2023-01-26,628.29,1302.32,1126.04,285.46
2023-01-27,628.38,1302.68,1126.04,285.38
2023-01-28,628.35,1302.52,1125.89,285.24
2023-01-29,628.25,1300.91,1125.78,285.08
2023-01-30,628.11,1299.38,1125.71,285.0
2023-01-31,628.01,1301.0,1125.74,284.99
2023-02-01,628.0,1301.39,1125.67,284.98
2023-02-02,628.02,1300.62,1125.52,284.95
2023-02-03,628.02,1300.37,1125.45,285.03
2023-02-04,628.01,1299.91,1125.26,284.99
2023-02-05,628.02,1300.82,1125.19,285.1
2023-02-06,628.01,1301.77,1125.23,285.19
2023-02-07,628.03,1300.51,1125.22,285.16
2023-02-08,628.05,1299.94,1125.19,285.06
2023-02-09,628.06,1300.19,1125.19,285.01
2023-02-10,628.05,1300.35,1125.24,285.01
2023-02-11,628.03,1300.49,1125.31,285.02
2023-02-12,628.0,1300.16,1125.26,285.01
2023-02-13,627.97,1299.72,1125.22,285.0
2023-02-14,628.03,1299.81,1125.18,284.99
2023-02-15,628.07,1299.92,1125.15,285.01
2023-02-16,628.02,1300.1,1125.15,285.06
2023-02-17,627.99,1300.17,1125.17,285.14
2023-02-18,628.03,1301.55,1125.18,285.16
2023-02-19,628.06,1302.69,1125.14,285.12
2023-02-20,628.09,1303.24,1125.11,285.08
2023-02-21,628.11,1303.16,1125.12,285.08
2023-02-22,628.05,1302.27,1125.19,285.09
2023-02-23,628.01,1301.43,1125.26,285.1
2023-02-24,628.01,1301.03,1125.42,285.05
2023-02-25,628.03,1301.49,1125.38,285.03
2023-02-26,628.05,1301.16,1125.31,285.03
2023-02-27,628.06,1300.53,1125.33,285.03
2023-02-28,628.05,1300.39,1125.36,285.11
2023-03-01,627.98,1300.46,1125.34,285.05
2023-03-02,628.03,1300.56,1125.43,284.98
2023-03-03,628.1,1301.53,1125.58,285.02
2023-03-04,628.41,1305.74,1125.72,285.95
2023-03-05,628.75,1315.97,1125.76,286.03
2023-03-06,628.91,1322.29,1125.8,285.54
2023-03-07,628.79,1325.62,1125.84,285.02
2023-03-08,628.59,1326.06,1125.76,284.87
2023-03-09,628.29,1325.96,1125.65,284.92
2023-03-10,628.08,1326.26,1125.57,285.03
2023-03-11,628.02,1326.98,1125.58,285.24
2023-03-12,627.97,1327.5,1125.53,285.32
2023-03-13,627.9,1327.62,1125.53,285.31
2023-03-14,627.9,1327.83,1125.6,285.18
2023-03-15,627.94,1327.8,1125.52,284.99
2023-03-16,627.97,1328.13,1125.44,284.8
2023-03-17,628.01,1328.44,1125.67,284.59
2023-03-18,628.05,1330.82,1126.33,284.35
2023-03-19,628.07,1333.81,1126.45,284.07
2023-03-20,628.07,1335.73,1126.17,284.0
2023-03-21,628.0,1337.78,1126.02,284.04
2023-03-22,627.94,1339.48,1126.13,284.05
2023-03-23,627.94,1340.93,1126.52,284.09
2023-03-24,627.96,1342.65,1127.25,284.11
2023-03-25,628.03,1344.31,1127.21,284.02
2023-03-26,628.13,1345.8,1127.06,283.98
2023-03-27,628.15,1347.0,1126.82,283.97
2023-03-28,628.04,1347.96,1126.66,284.01
2023-03-29,628.0,1348.93,1126.46,284.04
2023-03-30,628.03,1349.97,1126.28,284.04
2023-03-31,628.05,1350.82,1126.1,284.05
2023-04-01,628.11,1351.56,1126.29,284.21
2023-04-02,628.18,1352.83,1126.61,284.44
2023-04-03,628.17,1353.84,1126.35,284.58
2023-04-04,628.05,1354.57,1126.1,284.77
2023-04-05,627.99,1355.45,1125.91,284.95
2023-04-06,627.98,1356.46,1125.79,285.14
2023-04-07,628.03,1357.34,1125.71,285.33
2023-04-08,628.07,1357.68,1125.6,285.5
2023-04-09,628.11,1357.8,1125.5,285.66
2023-04-10,628.13,1357.96,1125.39,285.81
2023-04-11,628.07,1358.34,1125.3,285.98
2023-04-12,628.01,1358.66,1125.24,286.15
2023-04-13,628.02,1359.14,1125.17,286.3
2023-04-14,628.03,1359.51,1125.11,286.47
2023-04-15,628.07,1359.6,1125.06,286.62
2023-04-16,628.15,1359.74,1125.02,286.8
2023-04-17,628.2,1359.98,1125.01,287.02
2023-04-18,628.12,1360.25,1124.99,287.17
2023-04-19,628.03,1360.51,1124.95,287.3
2023-04-20,628.01,1360.75,1124.9,287.42
2023-04-21,628.04,1360.94,1124.85,287.55
2023-04-22,628.08,1361.12,1124.81,287.67
2023-04-23,628.22,1361.62,1125.03,287.86
2023-04-24,628.26,1362.34,1125.16,287.98
2023-04-25,628.15,1362.97,1125.12,288.08
2023-04-26,628.06,1363.48,1125.05,288.19
2023-04-27,628.03,1363.92,1125.08,288.3
2023-04-28,628.02,1364.3,1125.14,288.42
2023-04-29,628.09,1364.6,1125.29,288.72
2023-04-30,628.25,1365.98,1127.06,289.06
2023-05-01,629.14,1377.0,1130.71,289.82
2023-05-02,629.12,1381.89,1129.15,290.03
2023-05-03,628.31,1377.01,1127.94,289.98
2023-05-04,628.04,1372.5,1127.17,289.97
2023-05-05,628.02,1371.71,1126.66,289.99
2023-05-06,628.06,1372.0,1126.31,289.98
2023-05-07,628.07,1372.09,1126.03,289.95
2023-05-08,628.03,1371.79,1125.88,289.92
2023-05-09,627.98,1371.1,1125.73,289.94
2023-05-10,628.02,1370.52,1125.55,289.99
2023-05-11,628.11,1370.09,1125.42,290.04
2023-05-12,628.17,1370.02,1125.31,290.07
2023-05-13,628.15,1369.62,1125.22,290.09
2023-05-14,628.09,1369.55,1125.13,290.09
2023-05-15,628.05,1369.65,1125.05,290.08
2023-05-16,628.12,1369.99,1124.98,290.07
2023-05-17,628.13,1370.07,1124.91,290.07
2023-05-18,628.06,1370.03,1124.82,290.04
2023-05-19,627.99,1370.09,1124.75,290.03
2023-05-20,628.0,1369.48,1124.7,290.04
2023-05-21,628.03,1369.13,1124.66,290.07
2023-05-22,628.03,1369.14,1124.59,290.07
2023-05-23,628.03,1369.36,1124.52,290.06
2023-05-24,628.02,1369.56,1124.46,290.04
2023-05-25,628.04,1369.74,1124.38,290.02
2023-05-26,628.07,1369.88,1124.3,290.01
2023-05-27,628.08,1369.24,1124.22,290.03
2023-05-28,628.1,1368.33,1124.15,290.06
2023-05-29,628.11,1368.14,1124.09,290.08
2023-05-30,628.1,1368.15,1124.02,290.09
2023-05-31,628.07,1368.12,1123.96,290.07
2023-06-01,628.05,1368.12,1123.9,290.04
2023-06-02,628.08,1368.18,1123.86,290.02
2023-06-03,628.13,1368.27,1123.86,290.01
2023-06-04,628.17,1368.41,1123.84,290.02
2023-06-05,628.16,1368.52,1123.79,290.0
2023-06-06,628.11,1368.57,1123.74,289.99
2023-06-07,628.05,1368.59,1123.69,289.99
2023-06-08,628.0,1368.59,1123.65,289.98
2023-06-09,628.0,1368.58,1123.63,289.99
2023-06-10,628.02,1368.01,1123.61,290.01
2023-06-11,628.04,1367.41,1123.59,290.01
2023-06-12,628.09,1367.29,1123.61,290.1
2023-06-13,628.21,1367.93,1123.97,290.61
2023-06-14,628.05,1368.42,1124.12,290.54
2023-06-15,628.02,1368.87,1124.25,290.36
2023-06-16,628.02,1369.21,1124.29,290.16
2023-06-17,628.07,1369.47,1124.28,290.15
2023-06-18,628.1,1369.63,1124.21,290.13
2023-06-19,628.11,1369.67,1124.13,290.09
2023-06-20,628.1,1369.65,1124.1,290.03
2023-06-21,628.06,1369.63,1124.03,289.99
2023-06-22,628.01,1369.61,1123.94,289.96
2023-06-23,628.01,1369.76,1123.88,289.99
2023-06-24,628.11,1369.24,1123.92,290.41
2023-06-25,628.19,1368.49,1124.08,290.71
2023-06-26,628.33,1368.27,1124.22,290.55
2023-06-27,628.32,1368.82,1125.13,290.22
2023-06-28,628.26,1369.92,1125.23,290.11
2023-06-29,628.09,1370.15,1125.12,290.01
2023-06-30,627.97,1370.16,1124.98,289.95
2023-07-01,627.99,1370.1,1124.85,289.93
2023-07-02,628.05,1370.05,1124.8,289.94
2023-07-03,628.12,1370.35,1124.89,289.99
2023-07-04,628.05,1370.69,1125.14,290.02
2023-07-05,627.99,1370.55,1125.21,290.03
2023-07-06,628.0,1370.31,1125.09,290.04
2023-07-07,628.02,1370.21,1124.99,290.13
2023-07-08,628.04,1369.55,1124.97,290.24
2023-07-09,628.42,1369.64,1124.95,290.55
2023-07-10,629.41,1372.74,1125.23,291.07
2023-07-11,628.37,1371.16,1125.24,290.03
2023-07-12,627.8,1370.39,1125.12,289.88
2023-07-13,627.67,1370.3,1125.06,289.88
2023-07-14,627.78,1371.11,1125.03,289.94
2023-07-15,628.28,1374.04,1125.05,289.98
2023-07-16,629.11,1372.4,1125.01,290.05
2023-07-17,629.72,1373.1,1124.96,290.09
2023-07-18,629.05,1370.56,1124.97,290.06
2023-07-19,628.28,1369.85,1124.92,290.03
2023-07-20,627.98,1369.92,1124.83,290.05
2023-07-21,627.92,1370.27,1124.82,290.18
2023-07-22,627.99,1370.43,1124.75,290.19
2023-07-23,628.01,1370.16,1124.64,290.1
2023-07-24,628.02,1370.06,1124.54,290.03
2023-07-25,628.08,1370.2,1124.47,290.08
2023-07-26,628.16,1370.25,1124.41,290.12
2023-07-27,628.1,1370.16,1124.53,290.04
2023-07-28,628.07,1370.49,1124.67,290.04
2023-07-29,628.06,1370.21,1124.68,290.06
2023-07-30,628.02,1369.99,1124.92,290.04
2023-07-31,627.98,1369.96,1124.97,290.01
2023-08-01,628.0,1370.03,1124.89,290.0
2023-08-02,628.02,1370.07,1124.77,290.0
2023-08-03,628.07,1370.12,1124.66,290.0
2023-08-04,628.1,1370.13,1124.55,290.0
2023-08-05,628.11,1369.39,1124.45,290.02
2023-08-06,628.12,1368.28,1124.34,290.04
2023-08-07,628.23,1368.2,1124.37,290.11
2023-08-08,628.51,1369.69,1127.0,290.12
2023-08-09,628.16,1370.15,1126.79,290.06
2023-08-10,628.03,1370.18,1126.15,290.03
2023-08-11,628.03,1370.06,1125.75,290.03
2023-08-12,628.1,1369.63,1125.5,290.02
2023-08-13,628.27,1369.3,1125.33,290.22
2023-08-14,628.33,1369.45,1125.16,290.28
2023-08-15,628.33,1370.5,1126.7,290.34
2023-08-16,628.19,1371.14,1127.25,290.26
2023-08-17,628.04,1370.69,1126.73,290.08
2023-08-18,628.15,1370.75,1127.17,290.05
2023-08-19,628.06,1370.76,1127.06,290.04
2023-08-20,627.97,1370.29,1126.46,290.01
2023-08-21,627.97,1370.19,1126.01,289.98
2023-08-22,628.03,1369.97,1125.7,289.97
2023-08-23,628.06,1369.98,1125.47,289.91
2023-08-24,628.1,1370.11,1125.34,289.91
2023-08-25,628.19,1370.49,1126.48,289.97
2023-08-26,628.23,1370.04,1126.55,290.01
2023-08-27,628.16,1369.63,1126.16,290.02
2023-08-28,628.07,1369.4,1125.8,290.02
2023-08-29,628.0,1369.54,1125.59,290.02
2023-08-30,628.09,1370.05,1127.3,290.04
2023-08-31,628.02,1370.59,1127.53,290.03
2023-09-01,627.99,1370.3,1126.71,290.01
2023-09-02,628.05,1368.83,1126.14,290.0
2023-09-03,628.11,1367.99,1125.78,290.0
2023-09-04,628.18,1368.1,1125.55,290.0
2023-09-05,628.21,1368.37,1125.38,289.99
2023-09-06,628.14,1368.57,1125.25,289.98
2023-09-07,628.09,1368.72,1125.16,289.99
2023-09-08,628.13,1369.04,1125.2,290.04
2023-09-09,628.12,1369.25,1125.19,290.1
2023-09-10,628.23,1370.17,1125.18,290.71
2023-09-11,628.31,1370.51,1125.16,290.74
2023-09-12,628.36,1370.15,1125.09,290.37
2023-09-13,628.16,1370.04,1125.11,290.16
2023-09-14,627.96,1370.21,1125.23,290.05
2023-09-15,627.95,1369.5,1125.13,289.9
2023-09-16,628.0,1369.16,1125.03,289.87
2023-09-17,628.07,1369.31,1124.94,289.87
2023-09-18,628.13,1369.57,1125.02,290.08
2023-09-19,628.05,1369.35,1125.05,290.17
2023-09-20,628.0,1368.96,1124.98,290.14
2023-09-21,628.04,1368.52,1124.89,290.09
2023-09-22,628.07,1366.84,1124.8,289.71
2023-09-23,628.1,1360.39,1124.74,288.25
2023-09-24,628.2,1356.0,1125.54,288.23
2023-09-25,628.48,1358.2,1127.97,288.93
2023-09-26,628.22,1357.93,1127.78,289.33
2023-09-27,628.04,1355.37,1126.98,289.57
2023-09-28,628.01,1355.32,1126.39,289.71
2023-09-29,628.03,1355.49,1126.06,289.8
2023-09-30,628.06,1355.53,1125.85,289.86
2023-10-01,628.05,1355.14,1125.66,289.87
2023-10-02,628.04,1354.85,1125.49,289.87
2023-10-03,628.06,1355.2,1125.36,289.91
2023-10-04,628.06,1354.98,1125.26,289.94
2023-10-05,628.06,1354.7,1125.17,289.97
2023-10-06,628.05,1344.95,1125.17,290.01
2023-10-07,628.11,1330.45,1125.4,290.14
2023-10-08,628.14,1322.75,1125.52,290.37
2023-10-09,628.14,1317.66,1125.42,290.46
2023-10-10,628.13,1312.26,1125.29,290.48
2023-10-11,628.11,1307.39,1125.2,290.39
2023-10-12,628.08,1303.34,1125.12,290.26
2023-10-13,628.05,1301.48,1125.05,290.11
2023-10-14,628.1,1301.49,1125.08,290.09
2023-10-15,628.23,1309.52,1125.41,290.27
2023-10-16,628.26,1314.35,1125.43,290.26
2023-10-17,628.21,1308.81,1125.4,289.98
2023-10-18,628.14,1303.71,1125.32,289.62
2023-10-19,628.07,1301.82,1125.28,289.21
2023-10-20,628.05,1302.3,1125.21,288.77
2023-10-21,628.12,1305.33,1125.16,288.34
2023-10-22,628.14,1308.75,1125.12,287.88
2023-10-23,628.14,1308.86,1125.09,287.38
2023-10-24,628.14,1306.23,1125.04,286.89
2023-10-25,628.13,1302.97,1124.98,286.5
2023-10-26,628.13,1302.48,1124.93,286.2
2023-10-27,628.13,1302.2,1124.89,285.92
2023-10-28,628.13,1302.26,1124.86,285.65
2023-10-29,628.14,1302.31,1125.12,285.36
2023-10-30,628.15,1303.33,1126.58,285.15
2023-10-31,628.02,1304.66,1126.99,285.07
2023-11-01,628.0,1303.28,1126.59,285.01
2023-11-02,628.0,1302.7,1126.18,284.98
2023-11-03,628.05,1301.31,1125.88,284.99
2023-11-04,628.1,1300.75,1125.67,285.03
2023-11-05,628.15,1300.27,1125.53,285.06
2023-11-06,628.18,1300.68,1125.42,285.09
2023-11-07,628.17,1300.54,1125.35,285.11
2023-11-08,628.15,1300.23,1125.29,285.1
2023-11-09,628.11,1300.2,1125.22,285.09
2023-11-10,628.1,1300.65,1125.16,285.09
2023-11-11,628.09,1300.91,1125.11,285.07
2023-11-12,628.08,1300.9,1125.06,285.06
2023-11-13,628.07,1300.69,1125.05,285.03
2023-11-14,628.05,1300.36,1125.03,285.01
2023-11-15,628.03,1300.02,1124.98,285.0
2023-11-16,628.02,1299.91,1124.94,284.99
2023-11-17,628.02,1299.55,1124.9,285.03
2023-11-18,628.05,1300.03,1124.89,285.08
2023-11-19,628.07,1300.5,1124.85,285.12
2023-11-20,628.08,1300.65,1124.82,285.12
2023-11-21,628.07,1300.27,1124.79,285.13
2023-11-22,628.33,1303.32,1125.68,285.75
2023-11-23,628.18,1309.16,1125.93,285.59
2023-11-24,627.96,1311.58,1125.7,285.21
2023-11-25,628.01,1310.86,1125.48,285.22
2023-11-26,628.11,1308.3,1125.41,285.27
2023-11-27,628.53,1309.49,1126.83,285.47
2023-11-28,628.61,1306.38,1126.78,285.2
2023-11-29,628.52,1303.24,1126.3,284.97
2023-11-30,628.39,1300.09,1125.96,284.97
2023-12-01,628.35,1300.63,1125.73,285.0
2023-12-02,628.38,1301.14,1125.63,285.05
2023-12-03,628.42,1301.98,1125.73,285.14
2023-12-04,628.48,1305.08,1126.43,285.29
2023-12-05,628.27,1305.2,1126.31,285.15
2023-12-06,628.16,1304.55,1126.02,284.96
2023-12-07,628.08,1302.85,1125.8,284.79
2023-12-08,628.04,1301.08,1125.64,284.82
2023-12-09,628.09,1300.33,1125.53,284.91
2023-12-10,628.21,1299.92,1125.59,285.06
2023-12-11,628.7,1308.22,1126.64,286.17
2023-12-12,628.48,1306.9,1126.6,286.29
2023-12-13,628.24,1303.69,1126.26,285.75
2023-12-14,628.18,1302.3,1125.95,285.09
2023-12-15,628.15,1300.81,1125.75,284.78
2023-12-16,628.08,1300.97,1125.63,284.77
2023-12-17,627.99,1300.78,1125.59,284.74
2023-12-18,629.63,1333.02,1129.86,288.47
2023-12-19,632.15,1367.74,1130.09,292.35
2023-12-20,632.5,1361.74,1128.21,290.73
2023-12-21,632.32,1342.96,1127.2,288.28
2023-12-22,631.6,1323.49,1126.57,286.06
2023-12-23,630.87,1324.27,1126.23,285.13
2023-12-24,630.13,1326.95,1126.02,285.13
2023-12-25,629.33,1328.29,1125.86,285.11
2023-12-26,628.52,1326.3,1125.73,285.02
2023-12-27,628.14,1315.85,1125.72,285.05
2023-12-28,628.64,1310.77,1126.53,285.75
2023-12-29,628.79,1309.81,1126.72,286.08
2023-12-30,628.71,1311.76,1126.59,286.19
2023-12-31,628.52,1310.71,1126.31,286.18
2024-01-01,628.44,1312.51,1126.05,286.09
2024-01-02,628.31,1311.01,1125.84,285.92
2024-01-03,628.11,1304.61,1125.68,285.55
2024-01-04,628.05,1303.54,1125.57,285.19
2024-01-05,628.01,1303.4,1125.46,284.98
2024-01-06,628.1,1303.14,1125.36,285.04
2024-01-07,628.27,1303.22,1125.36,285.33
2024-01-08,628.3,1301.67,1125.34,285.44
2024-01-09,628.24,1300.56,1125.41,285.25
2024-01-10,630.7,1336.44,1127.32,289.71
2024-01-11,632.43,1351.87,1127.67,291.11
2024-01-12,632.48,1331.81,1127.13,288.92
2024-01-13,632.76,1339.17,1128.14,287.73
2024-01-14,633.49,1347.72,1128.47,286.47
2024-01-15,633.09,1334.07,1127.39,285.81
2024-01-16,632.22,1313.7,1126.68,285.59
2024-01-17,631.02,1304.58,1126.19,285.16
2024-01-18,629.64,1302.65,1125.84,284.96
2024-01-19,628.5,1302.56,1125.71,285.04
2024-01-20,628.18,1301.48,1125.59,285.09
2024-01-21,628.0,1299.31,1125.44,285.01
2024-01-22,628.02,1299.58,1125.32,284.93
2024-01-23,628.03,1300.89,1125.32,285.02
2024-01-24,628.01,1300.13,1125.46,285.04
2024-01-25,628.06,1300.39,1127.39,285.2
2024-01-26,628.16,1303.24,1128.84,285.42
2024-01-27,628.39,1305.28,1128.69,285.79
2024-01-28,628.82,1304.69,1128.13,286.59
2024-01-29,629.38,1308.54,1127.88,287.66
2024-01-30,628.46,1303.66,1127.31,286.75
2024-01-31,628.0,1302.91,1126.76,285.54
2024-02-01,627.98,1300.83,1126.41,284.87
2024-02-02,628.05,1300.69,1126.18,285.2
2024-02-03,628.08,1303.6,1126.04,285.22
2024-02-04,628.04,1305.26,1125.88,285.12
2024-02-05,627.99,1304.88,1125.73,284.99
2024-02-06,628.05,1302.33,1125.6,284.96
2024-02-07,628.08,1301.01,1125.48,284.99
2024-02-08,628.03,1301.15,1125.41,285.08
2024-02-09,628.02,1301.26,1125.37,285.16
2024-02-10,628.06,1302.34,1125.36,285.21
2024-02-11,628.11,1303.52,1125.48,285.23
2024-02-12,628.12,1303.75,1125.47,285.19
2024-02-13,628.16,1302.28,1125.42,285.15
2024-02-14,628.17,1301.44,1125.37,285.13
2024-02-15,628.11,1300.33,1125.26,285.02
2024-02-16,628.04,1300.63,1125.23,285.02
2024-02-17,628.09,1302.03,1125.2,285.13
2024-02-18,628.14,1303.4,1125.14,285.21
2024-02-19,628.17,1304.39,1125.12,285.28
2024-02-20,628.17,1304.31,1125.06,285.31
2024-02-21,628.09,1302.9,1125.02,285.24
2024-02-22,628.04,1301.44,1125.03,285.15
2024-02-23,628.1,1300.56,,285.15
2024-02-24,628.18,1301.86,1125.14,285.26
2024-02-25,628.23,1302.84,1125.06,285.33
2024-02-26,628.24,1302.95,1125.03,285.34
2024-02-27,628.09,1302.41,1125.01,285.13
2024-02-28,628.09,1306.43,1125.35,285.1
2024-02-29,628.24,1319.17,1126.04,285.39
2024-03-01,628.23,1324.42,1125.82,285.35
2024-03-02,628.36,1326.18,1126.06,285.58
2024-03-03,628.7,1330.21,1127.05,286.21
2024-03-04,628.81,1332.41,1126.88,286.33
2024-03-05,628.26,1328.1,1126.85,285.56
2024-03-06,628.06,1328.29,1127.64,284.99
2024-03-07,628.03,1329.29,1128.24,285.05
2024-03-08,628.01,1328.32,1128.0,285.08
2024-03-09,628.09,1327.18,1127.61,285.13
2024-03-10,628.98,1334.26,1129.81,286.67
2024-03-11,629.32,1339.1,1129.02,286.58
2024-03-12,629.1,1340.3,1128.09,285.76
2024-03-13,628.5,1340.17,1127.31,285.0
2024-03-14,628.35,1340.26,1126.75,284.88
2024-03-15,628.23,1340.01,1126.35,284.99
2024-03-16,628.19,1340.95,1126.05,285.0
2024-03-17,628.12,1341.96,1125.87,284.91
2024-03-18,628.02,1342.45,1125.74,284.91
2024-03-19,628.0,1342.43,1125.61,285.26
2024-03-20,628.01,1342.1,1125.52,285.25
2024-03-21,628.05,1341.75,1125.48,285.11
2024-03-22,628.03,1341.36,1125.39,284.99
2024-03-23,628.2,1343.73,1126.56,285.34
2024-03-24,628.71,1349.62,1127.49,286.06
2024-03-25,628.87,1350.08,1127.04,285.8
2024-03-26,628.62,1349.92,1126.57,285.34
2024-03-27,628.31,1350.2,1126.24,284.92
2024-03-28,628.13,1350.46,1126.1,284.79
2024-03-29,628.09,1349.38,1125.93,284.85
2024-03-30,628.16,1349.96,1125.76,284.93
2024-03-31,628.25,1351.64,1125.62,285.02
2024-04-01,628.29,1352.21,1125.51,285.2
2024-04-02,628.27,1352.05,1125.88,285.97
2024-04-03,628.55,1352.99,1127.71,288.38
2024-04-04,630.33,1359.31,1129.22,291.75
2024-04-05,631.17,1357.32,1128.76,292.11
2024-04-06,631.2,1358.27,1128.09,290.95
2024-04-07,630.9,1363.43,1127.43,290.63
2024-04-08,630.22,1364.17,1126.88,290.7
2024-04-09,628.94,1362.78,1126.47,290.57
2024-04-10,628.21,1361.0,1126.14,290.12
2024-04-11,628.14,1359.97,1126.02,289.96
2024-04-12,628.25,1360.91,1127.01,290.03
2024-04-13,628.09,1366.52,1127.76,290.11
2024-04-14,627.89,1368.23,1127.52,290.05
2024-04-15,628.08,1366.35,1127.19,290.0
2024-04-16,628.2,1364.5,1126.73,289.91
2024-04-17,628.12,1362.81,1126.36,289.94
2024-04-18,628.03,1361.82,1126.18,290.02
2024-04-19,628.02,1361.04,1126.14,290.07
2024-04-20,628.13,1362.33,1125.99,290.1
2024-04-21,628.21,1363.73,1125.83,290.08
2024-04-22,628.22,1364.65,1125.69,290.05
2024-04-23,628.13,1364.85,1125.56,290.04
2024-04-24,628.02,1364.9,1125.46,290.03
2024-04-25,627.95,1364.96,1125.4,290.0
2024-04-26,628.03,1364.98,1125.32,289.97
2024-04-27,628.1,1365.34,1125.24,289.99
2024-04-28,628.16,1365.69,1125.2,290.02
2024-04-29,628.21,1366.06,1125.21,290.04
2024-04-30,628.21,1366.42,1125.24,290.03
2024-05-01,628.28,1367.01,1125.39,290.02
2024-05-02,628.14,1367.39,1125.38,289.99
2024-05-03,628.0,1367.73,1125.29,289.98
2024-05-04,628.01,1367.91,1125.2,290.02
2024-05-05,628.1,1368.18,1125.53,290.14
2024-05-06,628.18,1368.82,1126.66,290.25
2024-05-07,628.09,1369.44,1126.53,290.16
2024-05-08,628.01,1369.7,1126.3,290.11
2024-05-09,628.05,1369.83,1126.12,290.17
2024-05-10,628.17,1370.14,1126.31,290.41
2024-05-11,628.24,1370.49,1126.55,290.68
2024-05-12,628.27,1370.3,1126.71,290.8
2024-05-13,628.25,1370.12,1126.86,290.75
2024-05-14,628.14,1370.02,1126.55,290.34
2024-05-15,628.1,1370.25,1126.75,290.14
2024-05-16,628.09,1370.4,1126.85,289.93
2024-05-17,628.08,1370.3,1126.53,289.93
2024-05-18,628.13,1369.81,1126.23,289.98
2024-05-19,628.19,1370.08,1126.02,290.04
2024-05-20,628.2,1370.31,1125.83,290.05
2024-05-21,628.12,1370.15,1125.66,290.04
2024-05-22,628.07,1370.02,1125.51,290.03
2024-05-23,628.14,1371.01,1125.51,290.08
2024-05-24,628.18,1372.32,1125.47,290.09
2024-05-25,628.23,1372.22,1125.36,290.07
2024-05-26,628.26,1371.53,1125.24,290.09
2024-05-27,628.34,1370.87,1125.17,290.09
2024-05-28,628.49,1370.78,1125.42,290.09
2024-05-29,628.14,1370.34,1126.02,290.0
2024-05-30,628.01,1370.51,1126.09,290.0
2024-05-31,628.04,1370.28,1125.61,290.02
2024-06-01,628.1,1370.33,1125.38,290.07
2024-06-02,628.17,1369.66,1125.23,290.08
2024-06-03,628.2,1369.64,1125.1,290.09
2024-06-04,628.14,1369.8,1125.0,290.1
2024-06-05,628.12,1369.9,1124.91,290.1
2024-06-06,628.12,1369.96,1124.87,290.29
2024-06-07,628.11,1370.15,1124.94,290.27
2024-06-08,628.14,1369.91,1124.95,290.17
2024-06-09,628.17,1369.46,1124.92,290.06
2024-06-10,628.18,1369.42,1124.9,289.97
2024-06-11,628.17,1369.49,1124.84,289.98
2024-06-12,628.15,1369.62,1124.76,290.02
2024-06-13,628.13,1369.71,1124.69,290.04
2024-06-14,628.11,1369.87,1124.61,290.06
2024-06-15,628.12,1370.13,1124.55,290.1
2024-06-16,628.11,1370.26,1124.46,290.12
2024-06-17,628.09,1370.24,1124.37,290.12
2024-06-18,628.07,1370.21,1124.28,290.13
2024-06-19,628.08,1370.4,1124.2,290.12
