datetime,beltzvilleCombined,fewalter,prompton
2021-12-26,64.0,139.0,120.0
2021-12-27,59.4,126.0,85.8
2021-12-28,60.1,123.0,78.3
2021-12-29,71.6,137.0,82.8
2021-12-30,64.8,132.0,88.0
2021-12-31,65.0,128.0,86.7
2022-01-01,66.1,126.0,79.8
2022-01-02,87.2,185.0,94.0
2022-01-03,71.8,161.0,69.1
2022-01-04,68.9,129.0,60.9
2022-01-05,69.6,120.0,63.5
2022-01-06,69.7,119.0,61.0
2022-01-07,70.3,120.0,57.9
2022-01-08,64.2,95.5,52.8
2022-01-09,67.6,95.9,61.3
2022-01-10,67.8,93.6,46.9
2022-01-11,61.2,89.7,37.1
2022-01-12,62.6,88.7,37.8
2022-01-13,65.8,87.6,44.0
2022-01-14,63.4,86.5,34.8
2022-01-15,56.1,72.3,25.5
2022-01-16,49.2,85.4,26.7
2022-01-17,70.8,107.0,33.8
2022-01-18,64.2,111.0,46.1
2022-01-19,59.1,101.0,55.0
2022-01-20,58.7,98.4,48.8
2022-01-21,48.2,97.3,38.8
2022-01-22,47.4,95.6,34.2
2022-01-23,54.5,94.0,39.3
2022-01-24,53.6,92.4,41.3
2022-01-25,52.3,90.9,39.1
2022-01-26,44.1,90.1,32.0
2022-01-27,40.4,90.8,31.4
2022-01-28,44.9,91.2,37.1
2022-01-29,41.4,92.2,36.3
2022-01-30,39.6,93.2,33.0
2022-01-31,36.5,94.2,32.0
2022-02-01,35.0,94.3,34.1
2022-02-02,44.7,93.7,35.0
2022-02-03,84.4,125.0,41.1
2022-02-04,625.0,440.0,414.0
2022-02-05,329.0,363.0,213.0
2022-02-06,205.0,277.0,106.0
2022-02-07,167.0,233.0,82.6
2022-02-08,150.0,222.0,68.3
2022-02-09,138.0,199.0,62.5
2022-02-10,134.0,174.0,60.0
2022-02-11,133.0,161.0,63.9
2022-02-12,138.0,167.0,83.1
2022-02-13,130.0,173.0,79.7
2022-02-14,113.0,146.0,52.8
2022-02-15,103.0,130.0,47.0
2022-02-16,100.0,133.0,42.8
2022-02-17,114.0,141.0,108.0
2022-02-18,244.0,643.0,457.0
2022-02-19,171.0,486.0,183.0
2022-02-20,147.0,353.0,123.0
2022-02-21,142.0,290.0,110.0
2022-02-22,166.0,299.0,116.0
2022-02-23,230.0,612.0,243.0
2022-02-24,183.0,484.0,133.0
2022-02-25,200.0,405.0,108.0
2022-02-26,191.0,339.0,95.4
2022-02-27,173.0,286.0,80.1
2022-02-28,163.0,256.0,75.1
2022-03-01,152.0,231.0,70.7
2022-03-02,148.0,236.0,78.2
2022-03-03,146.0,266.0,73.8
2022-03-04,132.0,235.0,61.4
2022-03-05,126.0,208.0,58.4
2022-03-06,127.0,220.0,107.0
2022-03-07,132.0,322.0,261.0
2022-03-08,145.0,411.0,258.0
2022-03-09,134.0,332.0,141.0
2022-03-10,139.0,308.0,128.0
2022-03-11,136.0,303.0,131.0
2022-03-12,137.0,326.0,123.0
2022-03-13,129.0,302.0,102.0
2022-03-14,131.0,275.0,103.0
2022-03-15,133.0,306.0,136.0
2022-03-16,127.0,361.0,148.0
2022-03-17,136.0,354.0,131.0
2022-03-18,138.0,334.0,124.0
2022-03-19,135.0,339.0,162.0
2022-03-20,140.0,390.0,189.0
2022-03-21,128.0,322.0,136.0
2022-03-22,123.0,273.0,111.0
2022-03-23,119.0,245.0,101.0
2022-03-24,143.0,253.0,111.0
2022-03-25,145.0,259.0,132.0
2022-03-26,131.0,240.0,116.0
2022-03-27,125.0,225.0,102.0
2022-03-28,120.0,205.0,84.7
2022-03-29,116.0,181.0,74.7
2022-03-30,113.0,171.0,69.4
2022-03-31,165.0,190.0,152.0
2022-04-01,330.0,466.0,383.0
2022-04-02,244.0,360.0,186.0
2022-04-03,228.0,309.0,159.0
2022-04-04,207.0,313.0,151.0
2022-04-05,182.0,268.0,120.0
2022-04-06,223.0,318.0,153.0
2022-04-07,392.0,612.0,1100.0
2022-04-08,918.0,1860.0,1050.0
2022-04-09,542.0,1020.0,391.0
2022-04-10,384.0,717.0,230.0
2022-04-11,302.0,538.0,162.0
2022-04-12,258.0,448.0,150.0
2022-04-13,224.0,386.0,121.0
2022-04-14,205.0,343.0,98.5
2022-04-15,184.0,304.0,81.0
2022-04-16,170.0,294.0,78.8
2022-04-17,159.0,342.0,83.3
2022-04-18,156.0,295.0,83.0
2022-04-19,361.0,789.0,262.0
2022-04-20,235.0,645.0,355.0
2022-04-21,210.0,532.0,328.0
2022-04-22,194.0,449.0,245.0
2022-04-23,179.0,381.0,160.0
2022-04-24,167.0,336.0,129.0
2022-04-25,156.0,309.0,102.0
2022-04-26,150.0,286.0,100.0
2022-04-27,143.0,275.0,109.0
2022-04-28,133.0,242.0,84.7
2022-04-29,124.0,214.0,70.2
2022-04-30,119.0,196.0,62.2
2022-05-01,114.0,184.0,54.3
2022-05-02,120.0,198.0,53.9
2022-05-03,111.0,192.0,55.6
2022-05-04,118.0,226.0,58.9
2022-05-05,105.0,216.0,59.4
2022-05-06,131.0,246.0,63.7
2022-05-07,268.0,760.0,79.7
2022-05-08,263.0,888.0,63.4
2022-05-09,214.0,558.0,51.2
2022-05-10,188.0,410.0,47.7
2022-05-11,169.0,336.0,44.4
2022-05-12,157.0,293.0,41.5
2022-05-13,149.0,267.0,40.3
2022-05-14,144.0,251.0,38.0
2022-05-15,140.0,240.0,36.8
2022-05-16,187.0,220.0,80.8
2022-05-17,202.0,209.0,80.3
2022-05-18,153.0,186.0,50.2
2022-05-19,172.0,204.0,53.3
2022-05-20,175.0,245.0,50.8
2022-05-21,186.0,387.0,50.2
2022-05-22,155.0,285.0,42.5
2022-05-23,145.0,244.0,63.7
2022-05-24,137.0,196.0,43.3
2022-05-25,130.0,172.0,37.7
2022-05-26,125.0,157.0,33.9
2022-05-27,128.0,157.0,33.1
2022-05-28,220.0,243.0,34.0
2022-05-29,186.0,272.0,29.9
2022-05-30,143.0,199.0,26.8
2022-05-31,131.0,165.0,24.9
2022-06-01,139.0,171.0,40.0
2022-06-02,256.0,393.0,65.8
2022-06-03,198.0,328.0,38.8
2022-06-04,161.0,235.0,28.4
2022-06-05,147.0,182.0,23.9
2022-06-06,136.0,155.0,21.9
2022-06-07,145.0,148.0,23.5
2022-06-08,185.0,252.0,53.0
2022-06-09,282.0,408.0,115.0
2022-06-10,206.0,313.0,53.8
2022-06-11,178.0,231.0,38.0
2022-06-12,171.0,207.0,32.5
2022-06-13,194.0,189.0,33.3
2022-06-14,147.0,164.0,27.4
2022-06-15,133.0,143.0,23.7
2022-06-16,206.0,165.0,181.0
2022-06-17,150.0,163.0,72.8
2022-06-18,128.0,138.0,47.2
2022-06-19,118.0,125.0,38.6
2022-06-20,111.0,112.0,32.2
2022-06-21,104.0,102.0,28.5
2022-06-22,103.0,102.0,27.5
2022-06-23,322.0,398.0,934.0
2022-06-24,263.0,384.0,230.0
2022-06-25,188.0,245.0,120.0
2022-06-26,161.0,177.0,81.6
2022-06-27,156.0,164.0,81.7
2022-06-28,136.0,145.0,61.1
2022-06-29,122.0,122.0,49.5
2022-06-30,112.0,107.0,42.7
2022-07-01,103.0,97.6,36.5
2022-07-02,98.6,98.5,51.5
2022-07-03,90.7,93.9,37.3
2022-07-04,83.5,84.9,29.5
2022-07-05,81.1,76.5,29.0
2022-07-06,78.8,74.3,26.0
2022-07-07,74.0,71.3,23.3
2022-07-08,71.0,66.5,21.5
2022-07-09,67.6,62.4,20.0
2022-07-10,64.0,57.2,18.1
2022-07-11,61.9,54.0,17.2
2022-07-12,62.5,53.3,16.2
2022-07-13,66.9,54.0,15.9
2022-07-14,57.4,51.1,16.9
2022-07-15,54.9,48.0,14.5
2022-07-16,53.3,45.8,13.6
2022-07-17,52.3,45.8,13.0
2022-07-18,64.1,46.4,14.1
2022-07-19,61.0,59.5,14.2
2022-07-20,52.2,51.8,12.4
2022-07-21,48.6,45.3,11.4
2022-07-22,47.7,41.0,11.2
2022-07-23,48.4,39.2,10.2
2022-07-24,44.3,36.0,10.4
2022-07-25,47.4,46.9,13.4
2022-07-26,44.2,55.9,12.1
2022-07-27,41.9,43.1,11.3
2022-07-28,40.9,39.7,11.3
2022-07-29,39.6,37.9,17.4
2022-07-30,39.1,35.1,11.7
2022-07-31,37.5,32.3,9.99
2022-08-01,40.0,39.7,9.87
2022-08-02,38.3,38.3,9.24
2022-08-03,35.6,36.6,8.55
2022-08-04,34.8,33.0,8.08
2022-08-05,35.5,62.3,10.2
2022-08-06,37.3,69.6,10.3
2022-08-07,34.9,57.0,11.0
2022-08-08,34.5,67.3,12.0
2022-08-09,33.0,49.2,11.3
2022-08-10,31.6,42.5,9.75
2022-08-11,30.2,36.7,8.82
2022-08-12,29.3,32.0,8.21
2022-08-13,28.5,28.2,7.72
2022-08-14,28.8,25.5,7.58
2022-08-15,28.6,24.5,7.51
2022-08-16,28.2,23.9,7.15
2022-08-17,27.8,22.8,7.44
2022-08-18,28.2,23.2,8.07
2022-08-19,28.2,24.5,7.61
2022-08-20,27.9,23.6,7.21
2022-08-21,27.0,21.5,7.11
2022-08-22,60.3,161.0,14.0
2022-08-23,38.8,116.0,13.3
2022-08-24,32.6,69.2,11.0
2022-08-25,29.2,48.5,8.99
2022-08-26,27.8,38.6,8.11
2022-08-27,27.5,33.7,7.54
2022-08-28,26.2,30.1,7.32
2022-08-29,25.9,27.9,7.02
2022-08-30,26.1,30.3,9.68
2022-08-31,28.2,51.5,12.4
2022-09-01,24.9,35.5,8.78
2022-09-02,24.0,28.0,7.81
2022-09-03,23.8,24.5,7.24
2022-09-04,23.7,25.1,7.87
2022-09-05,28.6,92.6,87.6
2022-09-06,86.9,373.0,335.0
2022-09-07,53.0,301.0,319.0
2022-09-08,45.7,258.0,129.0
2022-09-09,36.1,163.0,66.2
2022-09-10,32.6,112.0,45.8
2022-09-11,37.7,91.4,38.8
2022-09-12,39.1,123.0,42.2
2022-09-13,105.0,248.0,53.0
2022-09-14,50.6,170.0,38.8
2022-09-15,41.6,120.0,29.9
2022-09-16,37.8,89.3,25.4
2022-09-17,35.6,72.7,22.8
2022-09-18,34.2,62.7,21.0
2022-09-19,33.7,60.7,21.6
2022-09-20,33.8,63.4,24.3
2022-09-21,31.8,56.1,21.9
2022-09-22,33.3,109.0,89.2
2022-09-23,31.3,120.0,61.7
2022-09-24,29.7,89.8,40.5
2022-09-25,30.2,70.0,36.3
2022-09-26,32.2,66.0,42.8
2022-09-27,29.6,66.9,45.0
2022-09-28,28.9,60.3,35.4
2022-09-29,28.3,56.0,30.8
2022-09-30,28.0,50.5,26.8
2022-10-01,29.3,51.0,26.1
2022-10-02,28.8,53.6,24.2
2022-10-03,27.8,48.3,22.6
2022-10-04,125.0,158.0,175.0
2022-10-05,242.0,500.0,350.0
2022-10-06,140.0,348.0,131.0
2022-10-07,94.9,234.0,88.9
2022-10-08,76.6,175.0,69.5
2022-10-09,69.0,141.0,58.5
2022-10-10,63.9,121.0,51.1
2022-10-11,59.4,106.0,45.3
2022-10-12,55.9,96.0,41.1
2022-10-13,66.9,102.0,53.6
2022-10-14,77.2,127.0,67.2
2022-10-15,59.5,107.0,48.1
2022-10-16,54.9,94.5,41.6
2022-10-17,52.8,86.4,38.9
2022-10-18,50.9,79.2,38.9
2022-10-19,48.6,74.8,35.5
2022-10-20,48.3,70.8,33.1
2022-10-21,47.2,67.7,31.3
2022-10-22,46.6,64.3,29.5
2022-10-23,45.5,62.1,28.0
2022-10-24,53.4,76.4,36.3
2022-10-25,52.7,89.2,40.1
2022-10-26,54.5,96.3,54.3
2022-10-27,51.2,97.6,55.9
2022-10-28,46.5,84.3,42.7
2022-10-29,45.5,71.9,38.5
2022-10-30,44.7,66.4,36.1
2022-10-31,44.7,64.1,35.2
2022-11-01,52.6,76.7,36.9
2022-11-02,47.6,93.4,38.3
2022-11-03,45.0,81.9,37.0
2022-11-04,44.3,74.2,34.8
2022-11-05,44.0,71.5,33.5
2022-11-06,51.7,78.9,32.5
2022-11-07,51.5,94.7,31.6
2022-11-08,45.0,86.1,29.8
2022-11-09,43.4,73.0,28.6
2022-11-10,43.0,66.0,26.9
2022-11-11,75.2,88.5,47.9
2022-11-12,151.0,396.0,221.0
2022-11-13,109.0,342.0,110.0
2022-11-14,91.8,250.0,80.9
2022-11-15,83.2,203.0,70.7
2022-11-16,135.0,240.0,109.0
2022-11-17,106.0,238.0,105.0
2022-11-18,96.6,200.0,81.3
2022-11-19,91.1,175.0,68.9
2022-11-20,87.3,158.0,60.7
2022-11-21,82.3,142.0,54.5
2022-11-22,78.9,137.0,52.6
2022-11-23,76.0,132.0,51.8
2022-11-24,72.9,127.0,49.6
2022-11-25,73.9,130.0,55.0
2022-11-26,71.0,133.0,56.2
2022-11-27,78.1,145.0,134.0
2022-11-28,94.2,250.0,245.0
2022-11-29,74.3,206.0,122.0
2022-11-30,95.7,188.0,148.0
2022-12-01,110.0,206.0,148.0
2022-12-02,97.5,176.0,103.0
2022-12-03,107.0,191.0,105.0
2022-12-04,104.0,207.0,96.6
2022-12-05,94.2,181.0,79.8
2022-12-06,127.0,188.0,88.5
2022-12-07,249.0,392.0,229.0
2022-12-08,205.0,319.0,128.0
2022-12-09,174.0,261.0,103.0
2022-12-10,152.0,225.0,87.7
2022-12-11,141.0,210.0,81.6
2022-12-12,133.0,203.0,76.9
2022-12-13,119.0,184.0,62.6
2022-12-14,112.0,168.0,60.9
2022-12-15,108.0,167.0,56.1
2022-12-16,143.0,223.0,75.6
2022-12-17,142.0,237.0,78.9
2022-12-18,121.0,203.0,67.8
2022-12-19,109.0,178.0,60.4
2022-12-20,103.0,160.0,55.0
2022-12-21,98.0,146.0,48.3
2022-12-22,103.0,148.0,52.3
2022-12-23,334.0,618.0,497.0
2022-12-24,305.0,608.0,229.0
2022-12-25,236.0,441.0,148.0
2022-12-26,193.0,340.0,125.0
2022-12-27,170.0,286.0,104.0
2022-12-28,155.0,252.0,96.3
2022-12-29,143.0,227.0,82.3
2022-12-30,135.0,226.0,101.0
2022-12-31,132.0,260.0,157.0
2023-01-01,137.0,344.0,328.0
2023-01-02,121.0,345.0,249.0
2023-01-03,149.0,407.0,403.0
2023-01-04,157.0,514.0,394.0
2023-01-05,138.0,434.0,243.0
2023-01-06,150.0,384.0,172.0
2023-01-07,139.0,337.0,134.0
2023-01-08,132.0,297.0,111.0
2023-01-09,127.0,268.0,96.2
2023-01-10,122.0,245.0,85.7
2023-01-11,116.0,228.0,75.7
2023-01-12,117.0,225.0,77.5
2023-01-13,170.0,423.0,182.0
2023-01-14,141.0,382.0,111.0
2023-01-15,132.0,289.0,83.5
2023-01-16,128.0,257.0,74.4
2023-01-17,126.0,232.0,69.1
2023-01-18,122.0,231.0,69.9
2023-01-19,152.0,314.0,194.0
2023-01-20,177.0,455.0,214.0
2023-01-21,147.0,362.0,141.0
2023-01-22,146.0,300.0,112.0
2023-01-23,192.0,340.0,125.0
2023-01-24,169.0,303.0,102.0
2023-01-25,173.0,268.0,90.9
2023-01-26,283.0,343.0,119.0
2023-01-27,240.0,308.0,95.3
2023-01-28,216.0,267.0,83.2
2023-01-29,193.0,250.0,78.2
2023-01-30,177.0,241.0,83.8
2023-01-31,162.0,239.0,86.9
2023-02-01,149.0,219.0,60.2
2023-02-02,139.0,197.0,58.3
2023-02-03,130.0,183.0,53.4
2023-02-04,105.0,167.0,40.2
2023-02-05,116.0,166.0,61.8
2023-02-06,112.0,164.0,60.9
2023-02-07,105.0,152.0,52.4
2023-02-08,102.0,153.0,50.0
2023-02-09,96.7,152.0,51.7
2023-02-10,95.5,157.0,64.4
2023-02-11,89.0,151.0,59.8
2023-02-12,85.3,140.0,48.1
2023-02-13,83.2,136.0,48.9
2023-02-14,79.1,130.0,47.5
2023-02-15,77.0,125.0,47.4
2023-02-16,75.8,124.0,49.6
2023-02-17,78.0,134.0,54.4
2023-02-18,71.6,140.0,48.8
2023-02-19,69.4,124.0,44.6
2023-02-20,68.2,120.0,44.3
2023-02-21,70.5,129.0,50.1
2023-02-22,69.8,142.0,51.1
2023-02-23,70.4,143.0,56.8
2023-02-24,65.2,152.0,74.1
2023-02-25,61.8,132.0,44.6
2023-02-26,61.9,118.0,43.7
2023-02-27,60.5,118.0,47.4
2023-02-28,64.3,131.0,49.4
2023-03-01,61.6,127.0,51.7
2023-03-02,69.9,138.0,68.4
2023-03-03,70.3,163.0,79.3
2023-03-04,208.0,327.0,83.0
2023-03-05,151.0,329.0,80.1
2023-03-06,136.0,266.0,84.7
2023-03-07,135.0,244.0,82.6
2023-03-08,124.0,216.0,69.0
2023-03-09,114.0,193.0,63.7
2023-03-10,109.0,189.0,63.0
2023-03-11,121.0,197.0,65.4
2023-03-12,112.0,184.0,58.4
2023-03-13,109.0,180.0,59.3
2023-03-14,113.0,202.0,63.2
2023-03-15,107.0,193.0,58.4
2023-03-16,102.0,183.0,61.0
2023-03-17,100.0,216.0,123.0
2023-03-18,98.5,281.0,194.0
2023-03-19,93.8,252.0,130.0
2023-03-20,92.4,218.0,102.0
2023-03-21,89.4,201.0,118.0
2023-03-22,87.2,191.0,168.0
2023-03-23,89.2,196.0,285.0
2023-03-24,86.8,216.0,351.0
2023-03-25,92.7,204.0,252.0
2023-03-26,93.3,197.0,231.0
2023-03-27,82.8,178.0,197.0
2023-03-28,80.7,170.0,188.0
2023-03-29,77.2,159.0,153.0
2023-03-30,75.5,153.0,133.0
2023-03-31,74.4,150.0,119.0
2023-04-01,88.9,189.0,220.0
2023-04-02,80.1,195.0,173.0
2023-04-03,74.9,166.0,128.0
2023-04-04,74.0,152.0,109.0
2023-04-05,72.6,143.0,94.8
2023-04-06,73.0,148.0,90.1
2023-04-07,70.0,139.0,80.4
2023-04-08,67.8,128.0,71.1
2023-04-09,66.5,120.0,63.1
2023-04-10,66.2,112.0,56.5
2023-04-11,65.8,108.0,51.4
2023-04-12,64.7,103.0,48.2
2023-04-13,63.9,98.9,44.6
2023-04-14,62.6,95.0,41.7
2023-04-15,65.8,96.4,39.4
2023-04-16,68.7,107.0,38.4
2023-04-17,72.9,109.0,39.5
2023-04-18,63.4,103.0,37.3
2023-04-19,60.8,94.8,34.3
2023-04-20,59.0,88.0,32.2
2023-04-21,58.3,83.9,30.9
2023-04-22,61.3,84.7,34.5
2023-04-23,80.0,144.0,70.4
2023-04-24,63.2,125.0,47.4
2023-04-25,60.4,109.0,40.1
2023-04-26,58.9,101.0,36.7
2023-04-27,58.4,104.0,51.3
2023-04-28,58.6,102.0,44.1
2023-04-29,82.6,122.0,98.7
2023-04-30,153.0,324.0,715.0
2023-05-01,424.0,1340.0,1150.0
2023-05-02,291.0,841.0,411.0
2023-05-03,224.0,547.0,246.0
2023-05-04,190.0,424.0,190.0
2023-05-05,166.0,342.0,144.0
2023-05-06,152.0,286.0,119.0
2023-05-07,139.0,248.0,99.0
2023-05-08,130.0,239.0,99.1
2023-05-09,119.0,210.0,76.3
2023-05-10,109.0,185.0,64.0
2023-05-11,103.0,167.0,58.2
2023-05-12,97.8,156.0,50.8
2023-05-13,92.2,146.0,45.4
2023-05-14,86.2,134.0,40.1
2023-05-15,82.2,122.0,36.6
2023-05-16,80.1,114.0,33.6
2023-05-17,76.5,106.0,30.9
2023-05-18,73.5,99.1,28.9
2023-05-19,71.8,95.1,27.8
2023-05-20,70.3,95.1,27.2
2023-05-21,69.4,98.1,27.8
2023-05-22,65.8,92.6,25.6
2023-05-23,63.4,83.6,23.8
2023-05-24,61.7,78.4,22.5
2023-05-25,59.1,78.8,21.5
2023-05-26,57.8,72.7,20.6
2023-05-27,56.5,66.5,19.6
2023-05-28,55.2,62.9,19.0
2023-05-29,53.2,65.3,18.2
2023-05-30,51.9,60.1,17.2
2023-05-31,49.9,53.4,16.5
2023-06-01,48.6,48.8,16.9
2023-06-02,48.3,47.6,18.1
2023-06-03,48.9,57.1,18.4
2023-06-04,47.7,50.9,16.2
2023-06-05,45.6,45.9,15.1
2023-06-06,44.6,41.3,14.4
2023-06-07,43.9,38.6,14.4
2023-06-08,43.6,37.7,14.4
2023-06-09,43.2,38.1,14.5
2023-06-10,42.6,38.4,14.6
2023-06-11,41.6,36.6,14.2
2023-06-12,47.1,44.5,21.6
2023-06-13,58.3,102.0,42.5
2023-06-14,46.7,76.0,28.4
2023-06-15,45.3,90.0,32.8
2023-06-16,45.3,73.5,22.3
2023-06-17,44.6,69.4,19.5
2023-06-18,40.6,56.0,17.2
2023-06-19,39.7,48.7,21.7
2023-06-20,39.1,44.3,18.3
2023-06-21,38.2,39.4,14.7
2023-06-22,38.3,35.6,13.6
2023-06-23,40.5,37.7,14.7
2023-06-24,55.7,57.6,42.6
2023-06-25,63.2,54.3,40.4
2023-06-26,103.0,74.2,137.0
2023-06-27,118.0,66.0,108.0
2023-06-28,83.3,98.6,55.0
2023-06-29,63.4,79.4,42.4
2023-06-30,56.3,58.4,33.5
2023-07-01,52.7,47.4,28.6
2023-07-02,55.6,63.4,42.3
2023-07-03,61.2,88.6,55.6
2023-07-04,51.3,85.7,94.4
2023-07-05,47.7,69.9,51.2
2023-07-06,45.8,52.6,39.2
2023-07-07,45.0,43.3,37.5
2023-07-08,44.1,44.8,43.7
2023-07-09,233.0,289.0,55.9
2023-07-10,383.0,480.0,83.7
2023-07-11,178.0,243.0,46.6
2023-07-12,123.0,152.0,38.9
2023-07-13,101.0,112.0,37.8
2023-07-14,105.0,254.0,43.3
2023-07-15,199.0,330.0,35.6
2023-07-16,321.0,440.0,45.7
2023-07-17,223.0,335.0,39.4
2023-07-18,157.0,243.0,48.5
2023-07-19,128.0,178.0,36.1
2023-07-20,128.0,140.0,30.1
2023-07-21,129.0,185.0,35.6
2023-07-22,99.0,152.0,29.0
2023-07-23,84.2,117.0,25.0
2023-07-24,79.1,102.0,24.3
2023-07-25,95.4,125.0,24.2
2023-07-26,89.6,128.0,26.4
2023-07-27,72.6,108.0,41.0
2023-07-28,71.4,122.0,45.4
2023-07-29,65.2,114.0,47.7
2023-07-30,62.2,123.0,66.5
2023-07-31,59.0,95.9,38.6
2023-08-01,56.7,77.6,30.8
2023-08-02,53.8,69.6,27.1
2023-08-03,53.2,62.7,24.2
2023-08-04,52.7,60.5,23.1
2023-08-05,50.3,59.5,22.2
2023-08-06,49.4,56.0,20.7
2023-08-07,180.0,114.0,475.0
2023-08-08,233.0,170.0,465.0
2023-08-09,109.0,127.0,153.0
2023-08-10,87.8,144.0,98.8
2023-08-11,78.7,119.0,79.8
2023-08-12,74.6,102.0,61.4
2023-08-13,98.7,96.7,53.9
2023-08-14,72.2,83.0,44.6
2023-08-15,116.0,256.0,515.0
2023-08-16,117.0,220.0,287.0
2023-08-17,93.0,158.0,150.0
2023-08-18,146.0,361.0,423.0
2023-08-19,106.0,267.0,185.0
2023-08-20,92.5,185.0,126.0
2023-08-21,84.6,150.0,97.4
2023-08-22,76.9,129.0,77.7
2023-08-23,72.4,110.0,64.8
2023-08-24,73.5,114.0,66.8
2023-08-25,118.0,482.0,261.0
2023-08-26,83.5,411.0,122.0
2023-08-27,71.8,270.0,86.6
2023-08-28,68.3,208.0,73.7
2023-08-29,66.5,182.0,69.9
2023-08-30,89.7,273.0,729.0
2023-08-31,69.1,236.0,191.0
2023-09-01,63.2,174.0,118.0
2023-09-02,60.6,145.0,90.8
2023-09-03,59.4,136.0,74.5
2023-09-04,58.2,126.0,63.2
2023-09-05,56.0,112.0,55.5
2023-09-06,54.6,101.0,48.3
2023-09-07,59.5,104.0,48.5
2023-09-08,71.7,154.0,53.5
2023-09-09,60.2,144.0,48.9
2023-09-10,77.8,212.0,56.2
2023-09-11,102.0,185.0,46.8
2023-09-12,98.4,149.0,40.7
2023-09-13,94.2,189.0,79.8
2023-09-14,78.2,175.0,55.5
2023-09-15,71.3,137.0,43.3
2023-09-16,68.3,114.0,38.0
2023-09-17,67.0,111.0,37.1
2023-09-18,72.0,183.0,57.0
2023-09-19,65.0,154.0,42.9
2023-09-20,62.2,128.0,36.0
2023-09-21,59.8,113.0,32.4
2023-09-22,57.2,106.0,30.0
2023-09-23,59.9,104.0,32.4
2023-09-24,99.4,271.0,169.0
2023-09-25,185.0,769.0,593.0
2023-09-26,129.0,523.0,216.0
2023-09-27,109.0,366.0,138.0
2023-09-28,98.5,281.0,104.0
2023-09-29,113.0,266.0,95.4
2023-09-30,94.1,243.0,79.3
2023-10-01,86.7,222.0,67.2
2023-10-02,80.6,191.0,59.4
2023-10-03,76.6,168.0,52.7
2023-10-04,73.9,152.0,47.7
2023-10-05,71.1,138.0,43.4
2023-10-06,69.8,146.0,53.9
2023-10-07,75.9,225.0,67.2
2023-10-08,70.5,270.0,61.1
2023-10-09,66.6,204.0,49.2
2023-10-10,65.3,170.0,43.9
2023-10-11,63.2,152.0,40.5
2023-10-12,61.2,138.0,37.6
2023-10-13,59.8,128.0,35.9
2023-10-14,76.4,186.0,60.7
2023-10-15,84.9,361.0,78.9
2023-10-16,62.8,275.0,59.3
2023-10-17,56.0,251.0,58.2
2023-10-18,51.7,212.0,49.2
2023-10-19,50.7,185.0,46.4
2023-10-20,50.5,171.0,44.1
2023-10-21,58.3,235.0,44.7
2023-10-22,51.1,204.0,44.1
2023-10-23,48.3,182.0,43.7
2023-10-24,48.4,160.0,39.6
2023-10-25,47.2,149.0,37.3
2023-10-26,49.7,142.0,35.9
2023-10-27,47.6,135.0,34.6
2023-10-28,46.8,130.0,33.5
2023-10-29,48.5,144.0,116.0
2023-10-30,62.5,241.0,312.0
2023-10-31,53.4,265.0,170.0
2023-11-01,48.4,209.0,117.0
2023-11-02,46.8,178.0,93.6
2023-11-03,46.6,161.0,81.1
2023-11-04,45.7,151.0,72.8
2023-11-05,45.7,145.0,66.6
2023-11-06,44.8,138.0,61.0
2023-11-07,48.4,135.0,60.8
2023-11-08,45.8,131.0,54.3
2023-11-09,44.5,124.0,50.7
2023-11-10,44.0,119.0,48.0
2023-11-11,43.0,114.0,45.2
2023-11-12,42.1,109.0,42.5
2023-11-13,42.3,106.0,41.3
2023-11-14,42.0,104.0,39.9
2023-11-15,41.5,101.0,37.8
2023-11-16,41.2,98.8,36.9
2023-11-17,40.9,97.5,35.6
2023-11-18,40.9,101.0,37.4
2023-11-19,39.5,97.3,34.8
2023-11-20,39.3,92.2,32.7
2023-11-21,42.0,94.2,36.0
2023-11-22,169.0,287.0,183.0
2023-11-23,79.7,237.0,83.4
2023-11-24,65.8,182.0,65.0
2023-11-25,60.6,151.0,56.9
2023-11-26,73.2,143.0,78.3
2023-11-27,221.0,406.0,345.0
2023-11-28,142.0,303.0,130.0
2023-11-29,119.0,234.0,97.9
2023-11-30,103.0,200.0,82.2
2023-12-01,95.2,184.0,76.5
2023-12-02,92.8,189.0,75.6
2023-12-03,109.0,229.0,141.0
2023-12-04,113.0,281.0,191.0
2023-12-05,92.4,236.0,112.0
2023-12-06,87.6,207.0,91.9
2023-12-07,84.1,188.0,80.5
2023-12-08,81.0,176.0,74.0
2023-12-09,78.9,170.0,68.5
2023-12-10,122.0,214.0,94.6
2023-12-11,378.0,604.0,240.0
2023-12-12,297.0,437.0,121.0
2023-12-13,226.0,335.0,98.5
2023-12-14,186.0,278.0,85.5
2023-12-15,164.0,248.0,79.2
2023-12-16,148.0,234.0,76.4
2023-12-17,156.0,258.0,90.6
2023-12-18,1160.0,2460.0,1750.0
2023-12-19,683.0,1890.0,469.0
2023-12-20,390.0,912.0,259.0
2023-12-21,298.0,617.0,192.0
2023-12-22,243.0,484.0,151.0
2023-12-23,210.0,417.0,129.0
2023-12-24,189.0,381.0,117.0
2023-12-25,170.0,347.0,105.0
2023-12-26,157.0,318.0,95.3
2023-12-27,167.0,323.0,109.0
2023-12-28,507.0,702.0,233.0
2023-12-29,344.0,602.0,179.0
2023-12-30,274.0,466.0,146.0
