reservoir,policy_id,storage_x1,storage_x2,storage_theta1,storage_theta2,storage_theta3,inflow_x1,inflow_x2,inflow_theta1,inflow_theta2,inflow_theta3,season_x1,season_x2,season_theta1,season_theta2,season_theta3,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
beltzvilleCombined,1889,0.47159761659712734,0.5955563640435491,-0.4139039046599323,0.746714131219656,1.555865093178366,0.04050809058654323,0.7864092215115942,-0.2210579704714576,1.5071712567018465,-0.2803556189865163,0.42328819589702416,0.8019065423940981,0.9270348084054318,-1.4791885479100755,-0.04225993730424582,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1890,0.4688424992970503,0.5984185664278866,-1.3867058691593939,-0.604357606368583,1.5301623918525922,0.027009004599221804,0.8237044360625732,1.184991610559576,1.4962485419480276,-1.1232717426252004,0.05645198638775033,0.8394261524180845,-1.034739661193295,-1.4396539485199484,0.03733603687859036,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1891,0.37520759420623334,0.6100976202777422,-0.44972062243017874,-0.5357256405625275,1.5614159335527376,0.4615387054832724,0.5440987077885336,1.1961274937406248,-1.527780766824912,1.4959905347823077,0.42646841433421706,0.9090220310906146,-1.0213491498382508,-0.47650894108556807,-0.9150553897215942,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1892,0.4541503299476555,0.5846070875911308,-1.3504836950729442,-0.22084293130692317,1.5558523309617158,0.4971854231442173,0.5896496410173948,1.2565038762508696,-1.5606445948431822,1.4522313795291228,0.40562007668051603,0.8982127614071315,-0.6009020386826821,-1.4445699982952132,1.1464588421566664,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1893,0.41461553331197415,0.5764327054523021,-1.2811198650938023,-1.2443967056093181,1.552152927959175,0.057025467763573215,0.937084394831741,0.2917222068573598,1.4183447225464874,-0.8926326573148584,0.4270556072185106,0.6987497050347962,-0.5863526909748007,-0.8047810119417024,0.11016637656609884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1894,0.41038695593187013,0.5962158929741815,-1.2664338411998786,0.3424170849043372,1.5560165565889597,0.48021950549600834,0.5837177182852411,1.2188882897606448,-1.5087077205371784,-0.10140964794359153,0.28308900104797974,0.9154855196923347,-0.5171928922024591,-1.5273776365098264,-1.4405307341801463,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1895,0.07358175200816666,0.5943326312206852,-0.4765664683897463,-1.1711451477610504,1.555271346895277,0.48021950549600834,0.5991446174292026,1.1854467629594516,-1.5249611336556896,1.382121056177316,0.28135537559997964,0.5339027348510514,0.34203821104154636,-0.6375060959535013,-1.4607528042540063,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1896,0.4762141223000663,0.7663767454053118,-0.8128817500430727,0.42867951038869934,1.461377546111612,0.041312289074097064,0.7724046437208436,-0.30262978039118316,1.4980213206125723,0.3748020493596586,0.4100157258976008,0.8020659464873687,1.001149346201745,-1.4341240255387275,-1.0538655205928187,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1897,0.31836766940535965,0.6019199275516158,-1.2987670823026778,-0.20229896951326587,1.5559668822312804,0.1656500008031513,0.7722433213044279,-0.8238523631926048,1.5687012835365088,-1.5242364232670602,0.45048408148629887,0.9431968323055647,-0.5380274150697791,-1.4541666766705459,-0.6913686457846631,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1898,0.4172107703943404,0.5960111416573886,-0.6455566568958874,0.4105557132456476,1.5561338495805639,0.2321463750929476,0.5126993270364502,1.0866055600393527,1.5451516259426747,1.3008457350811007,0.43463131432893753,0.8836758416222281,-0.5649586433230264,-0.6571577675157808,1.4611948271644475,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1899,0.43749170159008083,0.596606619074488,-1.3488714420600958,0.3899794108402319,1.561372540832583,0.4309125990618028,0.8761119261895657,1.2716802416029114,-1.3969720392957083,0.9391358256543978,0.2132629765214359,0.6123715939294121,-1.1695016094890232,-1.4366212300390673,-0.7088668745667355,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1900,0.41078869150899056,0.6107570356573079,-0.4029452853977131,-0.34879506556732154,1.556135767786714,0.16542647218452802,0.5778762361997408,1.1872700160721148,1.5323610799379779,-1.1003287714850933,0.4283406443306669,0.5708490974430618,-0.5309469934930903,-0.662981359827832,-0.6887891134678015,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1901,0.41396393319244684,0.604086655636671,-1.142543618244702,0.41669653890737735,1.561245349992564,0.4407917182966817,0.5403064887694528,1.2297934168079905,-1.5370876245787417,-0.537651967633072,0.21942779715890365,0.9319205015465479,-0.5700025075428612,-1.4876502550425958,-0.6523445974644898,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1902,0.4669317703389118,0.6171910202149001,-1.1302744618885192,-0.6679829913109832,1.568413082470417,0.17693014014334807,0.5457286336332043,1.1115735304139172,1.5524420169001898,0.5258126166258693,0.4765864141357786,0.8346176317760521,-0.029152027260944624,-0.8758850815808424,0.06519469956284554,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1903,0.46032661436425043,0.6018557156965201,-0.49769213738866336,0.4947109375694104,1.5515956756052727,0.4554077021954593,0.544545499609795,1.3081490579022663,-1.4648414523534967,-0.7662983392919689,0.2615131395681883,0.6400694797526928,-0.564519093293227,-1.522048911274993,0.03225329910659391,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1904,0.3156479301644957,0.5795461092151288,-1.3309580660537939,-1.0583346028960126,1.4880116495397315,0.03401758103287783,0.5171457551580588,-1.1455398630229672,1.5147511624776977,1.524779076583823,0.42701077150281447,0.7974668525548677,0.8456239237429087,-1.4400050065216992,-0.7324737815921907,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1905,0.4664100317329645,0.6093070622308657,-0.45592809434666864,-1.1970774322594278,1.5615590766951022,0.46291404236235667,0.5919506150903026,1.211905480892633,-1.5084361534344746,1.5625581622937956,0.4340717359738772,0.9805018596239167,-0.5662974079731922,-0.61564159424352,-0.915995467313041,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1906,0.41741042753703544,0.6463898025419658,-1.25936896447394,-1.165859263607105,1.527007519895694,0.03391283540098855,0.509759364802192,-1.1455398630229672,1.5148274920480258,1.562347503211426,0.4252084110887174,0.7974576753866711,0.8456239237429087,-1.4800262775273696,-0.6870489423324109,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1907,0.4135379833557828,0.6086843195467494,-1.0487577667542805,0.5301999352438308,1.5538536601795863,0.47874199071903595,0.6207223557485063,1.3129248415507595,-1.5515209863248922,1.5029705901429327,0.42593500772128084,0.7719221264277196,-1.056433363912062,-0.885093425400189,1.4280237821364687,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1908,0.3030295875629013,0.5939476977471427,-1.1140137833562478,-1.1343671773971713,1.5561776941351073,0.4757096940872548,0.5184077057716882,1.231552503436512,-1.5686300569260334,1.5395386070549644,0.11882719411953055,0.8059984487029721,0.3285998394416436,-1.3868679157429264,-1.4407447167607486,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1909,0.3167055972890709,0.6175881526268048,-0.5074207935716659,0.4225842075036451,1.5562908936056472,0.482019827409528,0.5139155824540945,1.265283565804601,-1.5395706706794674,-1.211584055565945,0.22017295221427854,0.7713957076829241,-1.0889724681462942,-0.6567231172393178,0.274258014562318,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1910,0.41298131306606173,0.6007004183759319,-1.0471566379413058,0.5049067161640355,1.5519564019426875,0.47874199071903595,0.6158122971332058,1.3129248415507595,-1.5515209863248922,1.5153245197227543,0.41115100223699497,0.8164083547462728,-1.0512510980914787,-0.885093425400189,1.4280237821364687,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1911,0.47334674588161935,0.6250336182728967,0.37787426860830786,-0.9455840809091559,1.566554099588998,0.27531086519394016,0.9081136781541815,1.3488526960005964,-1.361442113281716,0.27900421160741096,0.24385105989175643,0.5039425071669092,-1.0384167812030727,0.8320454717960062,-1.227394579676434,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1912,0.43324531517381687,0.59675574577912,-1.3363772446229116,1.2356454386413436,1.5562294339221594,0.4397693963416631,0.5091938498235379,1.240463656239896,-1.5264283416150572,1.5460763115927127,0.257266412981119,0.9158578476011722,-0.5736561980442433,-0.6592664239418853,0.31618935165783757,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1913,0.34125078919838436,0.5781086616689953,-1.275969593268167,-1.264615310419344,1.551666183199424,0.057214489918484934,0.937084394831741,0.2870842276969725,1.4330690476516872,-0.7130485760155992,0.4269404233254099,0.7039908001865364,-0.6996025814756963,-1.4195547537982425,0.11016637656609884,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1914,0.36472380247288844,0.6088766191076239,-0.7943569067614404,-0.4687623818577457,1.5556128544592467,0.4289902980931767,0.5041767295065818,1.2761681653826673,-1.1657309595992973,-0.8021595694943696,0.3568274888213117,0.7441548239841221,-0.45694475641437227,-0.8635492627895889,1.307570049248116,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1915,0.28695571195273734,0.5949587016973668,-1.396562035780993,-0.47226316326518847,1.5575049512257044,0.48495172117589824,0.5041767295065818,1.2761681653826673,-1.3739700350036124,-1.095243113824032,0.37618339110126575,0.7396440725078797,-0.4311355006550085,-1.4385756275187682,1.4969655523109564,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1916,0.4147481990313968,0.7574715220270379,-1.068021745296463,-0.168907360107554,1.4885817559906611,0.047074876208300975,0.9810942620174038,0.8979352147379586,1.5148274920480258,1.4625380509554735,0.4256578251931312,0.9086874315288253,0.8799133161355144,-1.4133063089169555,-0.13540614799595363,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1917,0.40952000874837113,0.6070007415520818,0.2130666146510638,-1.1752832629748329,1.551540609085937,0.4539178312629292,0.7660884676011226,1.2641907810311404,0.26822335356176175,-1.3442582538833108,0.2033282608530689,0.9025748133707423,0.025558259581478948,-0.7145428008604027,1.4922236317425255,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1918,0.3140741367411719,0.5972304483665223,-0.5645600509719416,-1.0952585070262173,1.5513944237140844,0.21595859512988289,0.508605646544059,1.3591589437255525,-0.6561850153610996,0.9287950962143818,0.4925128677686626,0.5039425071669092,-0.588476106714227,-0.9306655832308395,0.1327024275474521,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1919,0.46227869483695333,0.6007004183759319,-1.0487577667542805,0.48901314950687613,1.5538536601795863,0.47874199071903595,0.6158122971332058,1.3129248415507595,-1.5515209863248922,1.5153245197227543,0.4256141918390637,0.7719221264277196,-1.0512510980914787,-0.885093425400189,1.4280237821364687,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1920,0.27506424321600365,0.6260326139093615,-0.24971982982283247,-0.43690368780857114,1.5683764405832477,0.07101399887418507,0.5042131545505474,1.0215315557702174,1.391018219279451,-1.1659620324556785,0.47471913758868234,0.5942138882501289,-0.5412469886101163,-0.6201067540541281,1.0591694558441014,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1921,0.4986939915055549,0.5940794307026266,-1.329301908131376,-1.2389734811841777,1.555267447822975,0.03987412647897598,0.7698326820361263,0.2318096410543059,1.5083089252556807,0.37507893561132344,0.42732019628650325,0.7106940977278917,0.8794186444465382,-1.4348380805407548,-0.70167908500574,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1922,0.48018502618190484,0.5984185664278866,-1.3867058691593939,-0.604357606368583,1.5301623918525922,0.027009004599221804,0.8237044360625732,1.184991610559576,1.4962485419480276,-1.1232717426252004,0.05645198638775033,0.8394261524180845,-1.034739661193295,-1.4396539485199484,0.03733603687859036,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1923,0.13869614727764767,0.6100976202777422,-0.44159103978678005,-1.047234004555035,1.5614094115193113,0.4620752359849709,0.5440987077885336,1.1961274937406248,-1.527780766824912,1.546933059097234,0.4787703728324675,0.9090220310906146,-1.0213491498382508,-0.47650894108556807,-0.915995467313041,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1924,0.09151443736430127,0.6171937406906586,-0.4075000929492943,-0.39422327720566486,1.5562026955180939,0.17974847394926968,0.6026956398009953,1.273200919215232,1.3163554388863443,-0.8528268015410836,0.10930321891078051,0.7288574578029235,0.3397657744842428,-0.6802487707973315,1.2355969066607717,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1925,0.3966483781751663,0.5878076203834973,-1.351800775554014,-0.6881330410127235,1.5562396886077074,0.17181758113716789,0.7742988608850189,-0.2559317010993656,1.5654419078979538,1.4853640729215067,0.4531268542962056,0.9804306055308183,-0.4511270487975222,-1.4363185956659712,-0.9203295498201299,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1926,0.40876588556503124,0.6039042609009679,-0.4857067535660749,-0.44699127810638334,1.551540609085937,0.2545843526255377,0.7660884676011226,1.2609353974188715,0.26822335356176175,0.1957246748210384,0.1932811734411356,0.9025748133707423,-0.5954409215608314,-0.7145428008604027,1.4922236317425255,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1927,0.4087819466655602,0.6039042609009679,-0.484525934553128,-0.5383241674468908,1.555744904503299,0.24831467914447858,0.6110909508361448,1.188049897812587,-0.5577516089445727,1.559054643791348,0.14755487235904552,0.910058942665523,-0.3021203030501418,-0.5645903929885278,1.4829589032574082,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1928,0.4037214728287335,0.5794400510270151,-1.25936896447394,-0.17773310421352445,-1.0255475496792357,0.03401758103287783,0.8881331839105424,-1.1455398630229672,1.5148274920480258,1.562347503211426,0.425068258402506,0.7974576753866711,0.8456239237429087,-1.4800528442480776,-0.6870489423324109,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1929,0.48408882733588676,0.5965829143104251,-0.6085434393899968,1.0908822393598459,1.5099407683438602,0.05707349777272841,0.5123170040661884,0.968518342774228,1.5064513930587198,1.4311294287510208,0.4304732036982297,0.7013995910284896,0.9566244221231013,-1.4322561007306098,-0.00934569790457529,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1930,0.04745365587236677,0.6039042609009679,-0.484525934553128,-0.5383241674468908,1.555744904503299,0.24831467914447858,0.6110909508361448,1.188049897812587,-0.5577516089445727,1.559054643791348,0.39234326677746134,0.910058942665523,-0.3021203030501418,-0.5645903929885278,1.4829589032574082,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1931,0.29120587760914535,0.5807821355858263,-0.9013943728693198,-1.2926530993434957,1.5517891058025715,0.3868596041311649,0.7771754565828423,1.2329574445474965,-1.2044032292923545,0.35446461394197615,0.17672232319103262,0.7500550717446363,-0.28069709295773815,-0.7101527078795199,-1.486346186148011,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1932,0.4167152700053331,0.5876987464649027,-1.293683454603039,0.4840459486215132,1.5517956512082793,0.29376563260882654,0.8972914019989864,1.3026320045534956,-0.5833537442418641,-0.8335595790368868,0.4175930828484876,0.6114485480969462,-1.0538753865828923,-0.8485041407327103,-1.444871617057457,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1933,0.163943333705874,0.5939515372864997,-1.0761204136348748,-1.1343671773971713,1.5521241360869347,0.4818119269457809,0.5184077057716882,1.2315956504081376,-1.5686300569260334,1.5395386070549644,0.28135537559997964,0.514123031639537,0.3285998394416436,-1.3868679157429264,-1.4571037788822965,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
beltzvilleCombined,1934,0.11904666680354781,0.6093070622308657,0.7638609859625456,-1.1970774322594278,1.5615590766951022,0.46291404236235667,0.5919506150903026,1.211905480892633,-1.5084361534344746,1.5625581622937956,0.4340717359738772,0.9805018596239167,-0.5662974079731922,-0.61564159424352,-0.915995467313041,48317.0588,116.5417199,48317.0588,116.5417199,969.5,1.878,-0.807
