reservoir,policy_id,rbf1_center_inflow,rbf1_center_storage,rbf1_center_doy,rbf1_scale_inflow,rbf1_scale_storage,rbf1_scale_doy,rbf1_weight,rbf2_center_inflow,rbf2_center_storage,rbf2_center_doy,rbf2_scale_inflow,rbf2_scale_storage,rbf2_scale_doy,rbf2_weight,GRanD_CAP_MG,GRanD_MEANFLOW_MGD,Adjusted_CAP_MG,Adjusted_MEANFLOW_MGD,Max_release,Release_max,Release_min
fewalter,158,0.7935987878923054,0.083479814374046,0.3791705573255622,0.09200657391990896,0.6529689968545982,0.982093047824149,0.6952831290092704,0.89498680154745,0.99939234311108,0.04614272602983834,0.9994004685734563,0.7944532924908183,0.9602083278802123,0.37294721458918556,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,159,0.8599974674573878,0.014618199976208822,0.7860248323318535,0.08343894384175318,0.31985510670019474,0.1583112174403708,0.6762969535986643,0.7066003265422807,0.7299306577948061,0.04505453795785205,0.8978114291468446,0.37931115502193924,0.448558249956385,0.5127910702784778,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,160,0.6140284361379935,0.9127557854546515,0.6256844121230726,0.003730847223832344,0.42689757388355515,0.5505918567646507,0.08748306404512575,0.6034435463334261,0.4419236919685731,0.7471501531337763,0.9337576330253242,0.9613024319007097,0.07959367459481423,0.9081196062793274,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,161,0.8599263937905158,0.014471986124115155,0.7990753899170706,0.08343894384175318,0.3254292095208,0.16956620548789622,0.6767996622742803,0.7066003265422807,0.73511176204402,0.04505453795785205,0.8978114291468446,0.37931115502193924,0.448558249956385,0.5124354039583006,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,162,0.8681142032410178,0.0,0.5064065209817269,0.20020935272421045,0.6235951704412285,0.3795119946926184,0.8189951290623545,0.7531913572999296,0.34651988874555073,1.0,1.0,0.22382245575848336,0.0022724821400007655,0.8052954472484626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,163,0.8599263937905158,0.014471986124115155,0.7990753899170706,0.08343894384175318,0.3254292095208,0.16956620548789622,0.6767996622742803,0.7066003265422807,0.73511176204402,0.04505453795785205,0.8978114291468446,0.5709734148278305,0.448558249956385,0.5124354039583006,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,164,0.8936321879922109,0.0072788450268389294,0.8460955565078371,0.031666279190205815,0.6689741776019741,0.0017917193632930317,0.004055734977338188,0.7445894842223999,0.6977785440855144,0.012508338426714843,0.971448677421072,0.47022167221080235,0.3537989634447263,0.2650100372883049,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,165,0.8681142032410178,0.0012473160125156778,0.5064065209817269,0.1986552865732423,0.6235951704412285,0.3795119946926184,0.8189951290623545,0.7531913572999296,0.3480041870988136,1.0,1.0,0.23265242991139562,0.0022724821400007655,0.8052954472484626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,166,0.8669193831075687,0.016153403586809556,0.4716067823128246,0.03233809240223381,0.6218918807702323,0.651988986374392,0.8493710587571921,0.8175638135181748,0.35953254595764655,0.95509489527976,0.9629015009494155,0.40537788816446857,0.7716064485436607,0.9098369582410177,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,167,0.8659919344427585,0.0,0.46000364349738687,0.20020935272421045,0.6232358957141317,0.3795119946926184,0.801183328598049,0.7619078163596391,0.34651988874555073,0.9996186464292836,0.9926703858694866,0.22382245575848336,0.0022724821400007655,0.7947890455760378,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,168,0.8895654194660008,0.9171398181053041,0.6370319319027469,0.10236755987702388,0.4239146440152772,0.5398998924059059,0.08977047575541348,0.5909851538309345,0.44921096753438466,0.8363140832522105,0.9129869941787376,0.988754590329325,0.07824731031111493,0.7188511818009737,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,169,0.8588784638727793,0.0,0.9313982465667439,0.0802959039372114,0.4260706540275607,0.2693082606182609,0.3218179163102034,0.544740616576832,0.10759285472927738,0.9994987297761502,0.9802500395262763,0.3618124881328475,0.06818652547242576,0.23651364817415388,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,170,0.8680767105875383,0.0,0.5064065209817269,0.20020935272421045,0.6238617598437767,0.38649996456993296,0.8189951290623545,0.8253241262497402,0.33951916633731694,0.9676685928808357,1.0,0.2520082850470867,0.05281152115581711,0.8052954472484626,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,171,0.8849385658220464,0.011273721340136822,0.8447477468221595,0.031666279190205815,0.8192198766917143,0.7020633333493627,0.004055734977338188,0.6520700234941816,0.7405970010247559,0.012508338426714843,0.9172082204153688,0.9089533198661032,0.40341473506713976,0.16508671605891975,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,172,0.8599974674573878,0.011170209750357825,0.5570071140686483,0.08343894384175318,0.31985510670019474,0.1583112174403708,0.6752941020211582,0.7066003265422807,0.7299306577948061,0.04505453795785205,0.8990602298914109,0.37931115502193924,0.4311040635243554,0.5127910702784778,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,Best Release NSE,0.871138786799152,0.0072788450268389294,0.8467446216146802,0.031666279190205815,0.4547798098883996,0.0017917193632930317,0.004055734977338188,0.7473574720200518,0.7198030332903613,0.012508338426714843,0.971448677421072,0.46772116784415285,0.40341473506713976,0.1660014596788246,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,174,0.41303081312510886,0.0,0.9396405965054688,0.005247418613890251,0.5293439889210882,0.5912872542366395,0.733143970066926,0.9873031773977952,0.08644642628252244,0.8454638511095054,0.9479469734581241,0.7404658502792913,0.6287108437854896,0.06727129349153732,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,175,0.7306168323703117,0.43776812925118885,0.9120342091869991,0.07282491953147495,0.2923354725338935,0.37900781415181933,0.20021521862247288,0.3714534372890819,0.2534364929239305,0.4535551386152543,0.864486219788574,0.7786842701232181,0.8841089198974685,0.21725734982047096,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,176,0.8599974674573878,0.011170209750357825,0.5757356586593659,0.08240423019543608,0.31935762296006626,0.5733401734944532,0.6426133985023164,0.7066003265422807,0.7299306577948061,0.04505453795785205,0.8990602298914109,0.37931115502193924,0.4311040635243554,0.5076819839655375,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,177,0.9643829537399691,0.016642341902989244,0.6427606927596271,0.40454352335085386,0.20942301500114635,0.41827715060718085,0.6138396891491895,0.6851327010219512,0.9713502467899783,0.8481330935512371,0.23390230060279868,0.2742315255050816,0.09882975306206368,0.9418972941789848,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,178,0.5177056400919103,0.0,0.9267084833236612,0.1975470271377588,0.4295258454937659,0.07158903766571857,0.07249808568900329,0.21960129941839057,0.11105739085497515,0.9992571421981025,0.9998397182330586,0.7428642391921209,0.5827937118489939,0.12203872986852876,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,179,0.6522505169231416,0.006033792306935737,0.8986199525978554,0.03489791286949993,0.4949903937712846,0.5366982520485142,0.7687287254362828,0.8966239865123129,0.08660247729105514,0.9154316474326011,0.8606066076972243,0.2470535858679978,0.5708300805071748,0.12661153620023902,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,180,0.2888508193161091,0.31727537093759856,0.5555664997260363,0.0,0.3912355374173632,1.0,0.04276693323060002,0.6449623115888562,0.9465017229874082,0.21676861513139034,0.16849170325100857,0.13894962449248285,0.23350742837262978,0.8517460172993307,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,181,0.13653623494075534,0.0,0.9112544627482527,0.2178883054801003,0.5732479757709521,0.7371690572265134,0.356212727230167,0.6825700047150581,0.08415904225114589,0.8398041604128589,0.72471015218755,0.37754165907522874,0.15121611497010798,0.3070528407348277,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,182,0.27947171764775675,0.2765584382924519,0.5945214053137511,0.052360391496876026,0.39998919640481834,0.9365163107918114,0.08236038380112914,0.4147085257374469,0.854859127116573,0.2363581695469794,0.18198675501454448,0.23219549005764795,0.09693151834382754,0.8238145040690366,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,183,0.2023806925525115,0.4692776946977893,0.5820846703717384,0.0584409940428812,0.38576107970704676,1.0,0.08984286714520276,0.6831911759245698,0.8906466822541046,0.06652923255845188,0.21618729937270087,0.8587377797483322,0.049946413069137476,0.8796128180698909,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,184,0.26009805174230083,0.3599905320488616,0.6790935592707252,0.10082660914151897,0.3803318123148151,0.8326381026135796,0.1324901515845906,0.4213462587535283,0.8249817892288432,0.2536364136091819,0.20234292657015715,0.18332145159094507,0.5247275353234092,0.759599573745328,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,185,0.2312128736509294,0.2985922744572803,0.5455943055321631,0.07379491200241402,0.3984676715986646,1.0,0.05611658735732441,0.7192356636448484,0.9252313621184739,0.5967946356620627,0.19353635328882202,0.36637340545896135,0.0511697467222144,0.9414801230208117,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,186,0.29465060678178606,0.2927433948032147,0.6043931731939571,0.029162507712956018,0.4026075375759455,0.8943483241858448,0.13060233002588745,0.7556954740835023,0.8260239913008445,0.8573333774361138,0.21799174320181103,0.2700791130425002,0.6243953024508868,0.809203885198453,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,187,0.2356917452929242,0.35447341859167497,0.3705792195257794,0.040963420151527236,0.3864714651077254,0.8502555067734251,0.09135914397393864,0.7365011176807466,0.7941217742451174,0.2754758552999111,0.20053353304987157,0.2693476377913471,0.10016856659339694,0.8106220437108514,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,188,0.20337194587566992,0.32374087440600835,0.5748630717733171,0.08779983845495187,0.37100616292271626,0.9674767836168752,0.09764555205701736,0.7805303278799472,0.9527231717853514,0.21050727793123392,0.20766398079963921,0.3950092181255453,0.06164041592535057,0.8796042818145494,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,189,0.20252818879693926,0.31629528494632514,0.5978948543552924,0.0,0.3746412461977374,0.9665220762714446,0.07408941190713939,0.8251465968227069,0.917945456870614,0.7270759171170825,0.21013410366749896,0.4236316829044638,0.04353811024233307,0.8925498378351726,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,190,0.5989829867771455,0.018252244230291006,0.2808655945772458,0.25259474635268914,0.724383155740781,0.6982339175220744,0.08061161321055503,0.5558849137119547,0.35574931644828894,0.9690463274885989,1.0,0.35109928418060543,0.6458362679773498,0.8836514792582737,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,191,0.23489779098900748,0.3068941759060084,0.5186326671458239,0.05547326598266011,0.37224604533895844,0.9116597867122512,0.12680405831391806,0.6520230978941893,0.9244120332300898,0.4647495708113419,0.2130357032919348,0.17000733030894208,0.7853038650765551,0.8455566514726535,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,192,0.302411694892331,0.29597646069386196,0.5262629888288599,0.05747304647831498,0.3949593764809665,0.9186972925302183,0.15599085368245164,0.49680376929209047,0.8913885805627313,0.7719209033512129,0.18682341143039705,0.2704971448109576,0.9241815206027123,0.812358728004653,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,193,0.266624443828952,0.3658634364678829,0.5501024758256825,0.06210941483771552,0.3966802146654629,0.9327346138046204,0.16057748803081504,0.5850085733540014,0.8762992103148692,0.2794291168347877,0.19299204212128795,0.1513585571748019,0.8340887704214712,0.7978018860431312,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,194,0.26856006885608086,0.34220789732119666,0.5642144466438832,0.07629659861912741,0.39441545448112375,0.9508265425293555,0.13060999893394934,0.5899325432410988,0.8952735421458613,0.2671995289771083,0.18773173001929552,0.14562948227160408,0.8531169111990865,0.8174202255441316,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,195,0.22069741213953664,0.3677823473466794,0.4139283183689686,0.06837847547488174,0.3729351989638063,0.9137274003378475,0.09920046524551705,0.7676926614522259,0.8272101801423124,0.27977669697301155,0.2145497981316012,0.34253748007871904,0.0664603691525445,0.8735533751860735,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,196,0.5989829867771455,0.016766635184192788,0.2808655945772458,0.25259474635268914,0.7236453914864565,0.6982339175220744,0.07097583860628148,0.5558849137119547,0.35574931644828894,0.9690463274885989,0.8228153619841654,0.35109928418060543,0.1910474546529812,0.886673114982612,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,197,0.058854565016007776,0.8212688646074492,0.6734833503458311,0.38679837127657335,0.1927557258072736,0.6585943808370253,0.1777682708263264,0.22185401402382116,0.9532815338147287,0.42935533879403853,0.15527715949939708,0.87126726239528,0.8985078394726422,0.23550405419393944,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,198,0.18266239023569864,0.3751424761145024,0.5103927349446135,0.0,0.37459999877225203,0.863518661695413,0.08343662535950094,0.7668736293721656,0.9188510551689864,0.9744368556320651,0.22376965104919905,0.2999104389117701,0.04344991162569313,0.892159032625584,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,199,0.2716515097033672,0.43000187015529,0.5982356214566431,0.07337376526940576,0.40638312751537037,0.8093369432538605,0.06458049936228304,0.7539996246065399,0.8696052772757193,0.9718416484603566,0.19571849725618534,0.5131512572468483,0.03618384535014174,0.8554955144633127,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,200,0.6483039252879174,0.0,0.9364307237181166,0.0744219739134981,0.6682056664633873,0.668690471253287,0.4208514513791277,0.3882987721129498,0.07971439535552344,0.9334707876715975,0.6393928376627775,0.425009936488152,0.28947434891599505,0.2506375531952427,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,201,0.23558369335028706,0.366130130002885,0.5214367273363139,0.09299239642548164,0.37270624084929455,0.9289600974211802,0.09514037553320738,0.7676937574847518,0.8684991434108711,0.2680893891326115,0.2021046358467381,0.4474562558921651,0.05456101084826697,0.8464650690772791,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,202,0.24023673405884138,0.29799330655189976,0.5174399888179015,0.0664839315215175,0.3689512301527683,0.9089287548433381,0.14260939544302145,0.6586864686705083,0.9378851410596754,0.20109688758112404,0.20935169256207553,0.16366585505182568,0.7990987847294014,0.8375745641412119,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,203,0.22029411793257786,0.3821503172330121,0.2611872127721746,0.09927825065191562,0.3776496796853709,0.9867846762315793,0.06052041598000939,0.5437997478055601,0.8588125002880058,0.23519304218678225,0.2091714252812239,0.38386799770925334,0.04125737250279598,0.8709256360924066,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,204,0.521777728303053,0.0,0.9504062486069975,0.0744219739134981,0.6682056664633873,0.668690471253287,0.012891299947227736,0.3882987721129498,0.07971439535552344,0.9334707876715975,0.6393928376627775,0.425009936488152,0.2878030061607555,0.2506375531952427,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,205,0.521777728303053,0.0,0.9504062486069975,0.0017490250521347145,0.6682056664633873,0.668690471253287,0.012891299947227736,0.5239048690514714,0.07971439535552344,0.9334707876715975,0.6393928376627775,0.40825938805804113,0.29340782246502417,0.28738306151607923,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,206,0.21835335900852465,0.39203313592785655,0.24968989183757534,0.06216377562772841,0.3746335372353448,0.9469225245793359,0.049896474722606526,0.5425435820586297,0.8657113163155169,0.22224699430085967,0.2014772237347715,0.3882462571393785,0.03330827695679238,0.8746357296043433,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,207,0.2506022810216141,0.3984182255176063,0.5437804820753649,0.08268715569278356,0.4071267488403873,0.95770249068188,0.17277512763228128,0.5751637348226555,0.8137034542572402,0.27365272179245703,0.19185042072423494,0.13564767935922803,0.8529539191782511,0.8006785956834324,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,208,0.27274194698155385,0.34286076562201767,0.4756994501870875,0.07121181382174151,0.392079356850883,0.9410106302101655,0.10146660649827852,0.6524476490316526,0.8401582532190605,0.9038026908347823,0.18828414569274005,0.5006816856331848,0.0708835185353732,0.9264463289760709,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,209,0.6212063029509036,0.0,0.5256114679527135,0.3621262734244539,0.6735893368175349,0.8827961332577131,0.35728263811792516,0.4748416726871829,0.35120897643671223,0.9999451469097964,1.0,0.3187136637484115,0.055581657694555274,0.9090968589818101,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,210,0.18930270102300817,0.35726588431618017,0.2207486781586467,0.05193312742881447,0.38486792771065426,0.8921993349547354,0.07689637780233123,0.7515353127980278,0.8560251513948072,0.8487302434367917,0.21324059716176072,0.3510349079737463,0.05058453656702977,0.8705694545457898,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,211,0.13984878143810517,0.0,0.9291257439263841,0.08248801078864552,0.42300621947286265,0.8314276010868668,0.4475385722241169,0.48205681559212626,0.11140883179646062,0.925822037290791,0.953426714012723,0.1255951384556952,0.2935624462789363,0.18002083793973836,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,212,0.20192319744077344,0.3346659148408026,0.5560443291944316,0.0,0.3706310912438379,0.9591288931039086,0.06725309079674793,0.32527637733654685,0.9297198213330283,0.23912900203698959,0.210822168196322,0.42079782557268525,0.03512136175612406,0.8846947818096549,,,35800.0,137.23,1292.6,1.774,-0.804
fewalter,213,0.20234012713614835,0.37698807287421265,0.26385796321534505,0.05720392211052376,0.3495664984475308,0.9333190769514782,0.06240271136605326,0.7837874353150465,0.8740491686536691,0.19020653728887618,0.20842983334057402,0.41032426124685334,0.036479910842403325,0.9002200695574563,,,35800.0,137.23,1292.6,1.774,-0.804
